symbol,mode,entry_source,direction,result,result_bucket,entry,exit,tp,sl,rr,RR,r_multiple,R,pnl_points,confidence,score,duration_sec,duration_hm,open_time,close_time,is_reversal
HYPEUSDT,SCALPING,strict,LONG,TP,PROFIT,36.396,38.856,37.15213714285716,35.92341428571428,5.205404915208056,5.205404915208056,5.205404915208056,5.205404915208056,2.460000000000001,0.78,3.9,82980.78782,23h 3m,2026-04-07T17:00:00+00:00,2026-04-08T16:03:00.787820+00:00,False
SUIUSDT,SCALPING,strict,LONG,TP,PROFIT,0.8687,0.9332,0.8806177142857142,0.8612514285714287,8.659378596087537,8.659378596087537,8.659378596087537,8.659378596087537,0.0645,0.8800000000000001,4.4,82982.343119,23h 3m,2026-04-07T17:00:00+00:00,2026-04-08T16:03:02.343119+00:00,False
TAOUSDT,SCALPING,strict,LONG,TP,PROFIT,311.72,335.66,316.4731428571429,308.74928571428575,8.058667949026223,8.058667949026223,8.058667949026223,8.058667949026223,23.939999999999998,0.78,3.9,82982.842876,23h 3m,2026-04-07T17:00:00+00:00,2026-04-08T16:03:02.842876+00:00,False
XAUTUSDT,MAIN,relaxed,LONG,TP,PROFIT,4621.1,4727.5,4693.51142857143,4580.871428571429,2.644886363636334,2.644886363636334,2.644886363636334,2.644886363636334,106.39999999999964,0.8800000000000001,4.4,514983.350268,143h 3m,2026-04-02T17:00:00+00:00,2026-04-08T16:03:03.350268+00:00,False
XPLUSDT,SCALPING,strict,LONG,TP,PROFIT,0.12235,0.12736,0.12687685714285715,0.11952071428571429,1.7707649583438525,1.7707649583438525,1.7707649583438525,1.7707649583438525,0.0050100000000000006,0.8800000000000001,4.4,82800.0,23h 0m,2026-04-07T17:00:00+00:00,2026-04-08T16:00:00+00:00,False
REDUSDT,SCALPING,strict,LONG,SL,LOSS,0.20344,0.18205,0.23473920000000004,0.18387799999999999,1.0934464778652486,1.0934464778652486,-1.0934464778652486,-1.0934464778652486,-0.02139000000000002,0.6,3.0,90276.075036,25h 4m,2026-04-07T16:30:00+00:00,2026-04-08T17:34:36.075036+00:00,False
HYPEUSDT,MAIN,strict,LONG,SL,LOSS,38.835,38.213,39.63662285714287,38.33398571428571,1.2414815659661695,1.2414815659661695,-1.2414815659661695,-1.2414815659661695,-0.6219999999999999,0.6,3.0,13002.993741,3h 36m,2026-04-08T15:00:00+00:00,2026-04-08T18:36:42.993741+00:00,False
ENAUSDT,SCALPING,strict,LONG,SL,LOSS,0.09121,0.08863,0.09499194285714287,0.08884628571428571,1.091502477940286,1.091502477940286,-1.091502477940286,-1.091502477940286,-0.002579999999999999,0.65,3.25,13764.803249,3h 49m,2026-04-08T15:30:00+00:00,2026-04-08T19:19:24.803249+00:00,False
HBARUSDT,MAIN,strict,LONG,SL,LOSS,0.09063,0.08932,0.09261788571428572,0.08938757142857143,1.0543865700816388,1.0543865700816388,-1.0543865700816388,-1.0543865700816388,-0.0013100000000000056,0.6,3.0,15565.529973,4h 19m,2026-04-08T15:00:00+00:00,2026-04-08T19:19:25.529973+00:00,False
LTCUSDT,SCALPING,strict,LONG,SL,LOSS,54.61,54.02,55.1956,54.244,1.6120218579234886,1.6120218579234886,-1.6120218579234886,-1.6120218579234886,-0.5899999999999963,0.6,3.0,13766.009833,3h 49m,2026-04-08T15:30:00+00:00,2026-04-08T19:19:26.009833+00:00,False
VIRTUALUSDT,SCALPING,strict,LONG,SL,LOSS,0.6737,0.6645,0.6876222857142856,0.6649985714285714,1.0572976522738504,1.0572976522738504,-1.0572976522738504,-1.0572976522738504,-0.009199999999999986,0.6,3.0,13768.381068,3h 49m,2026-04-08T15:30:00+00:00,2026-04-08T19:19:28.381068+00:00,False
