time,capital,peak,drawdown
2025-11-19 09:00:00,377.95593718335635,382.6323782577453,1.2221759945361566
2025-11-19 10:00:00,377.95593718335635,382.6323782577453,1.2221759945361566
2025-11-19 11:00:00,377.95593718335635,382.6323782577453,1.2221759945361566
2025-11-19 12:00:00,377.95593718335635,382.6323782577453,1.2221759945361566
2025-11-19 13:00:00,377.95593718335635,382.6323782577453,1.2221759945361566
2025-11-19 14:00:00,377.95593718335635,382.6323782577453,1.2221759945361566
2025-11-19 15:00:00,377.16347440019194,382.6323782577453,1.429284129705679
2025-11-19 16:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 17:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 18:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 19:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 20:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 21:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 22:00:00,378.95756320029756,382.6323782577453,0.9604035795873891
2025-11-19 23:00:00,378.0383701161382,382.6323782577453,1.2006323569702018
2025-11-20 00:00:00,378.0383701161382,382.6323782577453,1.2006323569702018
2025-11-20 01:00:00,378.0383701161382,382.6323782577453,1.2006323569702018
2025-11-20 02:00:00,378.0383701161382,382.6323782577453,1.2006323569702018
2025-11-20 03:00:00,378.0383701161382,382.6323782577453,1.2006323569702018
2025-11-20 04:00:00,378.0383701161382,382.6323782577453,1.2006323569702018
2025-11-20 05:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 06:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 07:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 08:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 09:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 10:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 11:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 12:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 13:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 14:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 15:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 16:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 17:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 18:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 19:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 20:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 21:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 22:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-20 23:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 00:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 01:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 02:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 03:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 04:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 05:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 06:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 07:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 08:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 09:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 10:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 11:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 12:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 13:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 14:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 15:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 16:00:00,378.09868794691545,382.6323782577453,1.1848684451308802
2025-11-21 17:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-21 18:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-21 19:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-21 20:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-21 21:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-21 22:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-21 23:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-22 00:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-22 01:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-22 02:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-22 03:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-22 04:00:00,386.8200277490773,386.8200277490773,0.0
2025-11-22 05:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 06:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 07:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 08:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 09:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 10:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 11:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 12:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 13:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 14:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 15:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 16:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 17:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 18:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 19:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 20:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 21:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 22:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-22 23:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-23 00:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-23 01:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-23 02:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-23 03:00:00,386.778775334408,386.8200277490773,0.010664498141258468
2025-11-23 04:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 05:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 06:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 07:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 08:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 09:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 10:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 11:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 12:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 13:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 14:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 15:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 16:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 17:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 18:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 19:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 20:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 21:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 22:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-23 23:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-24 00:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-24 01:00:00,386.67785036390154,386.8200277490773,0.03675543533852713
2025-11-24 02:00:00,398.52549858328064,398.52549858328064,0.0
2025-11-24 03:00:00,390.99336666005655,398.52549858328064,1.8900000000000206
2025-11-24 04:00:00,390.99336666005655,398.52549858328064,1.8900000000000206
2025-11-24 05:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 06:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 07:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 08:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 09:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 10:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 11:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 12:00:00,389.7617375550774,398.52549858328064,2.1990465000000166
2025-11-24 13:00:00,388.5339880817789,398.52549858328064,2.5071195035250184
2025-11-24 14:00:00,419.07153365754573,419.07153365754573,0.0
2025-11-24 15:00:00,419.07153365754573,419.07153365754573,0.0
2025-11-24 16:00:00,416.6160347109487,419.07153365754573,0.5859379006648476
2025-11-24 17:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-24 18:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-24 19:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-24 20:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-24 21:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-24 22:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-24 23:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 00:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 01:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 02:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 03:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 04:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 05:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 06:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 07:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 08:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 09:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 10:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 11:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 12:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 13:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 14:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 15:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 16:00:00,411.2442235213751,419.07153365754573,1.867774236025039
2025-11-25 17:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-25 18:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-25 19:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-25 20:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-25 21:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-25 22:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-25 23:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 00:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 01:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 02:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 03:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 04:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 05:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 06:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 07:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 08:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 09:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 10:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 11:00:00,410.8312704383618,419.07153365754573,1.9663142345329658
2025-11-26 12:00:00,409.843514683865,419.07153365754573,2.202015224737649
2025-11-26 13:00:00,409.843514683865,419.07153365754573,2.202015224737649
2025-11-26 14:00:00,409.843514683865,419.07153365754573,2.202015224737649
2025-11-26 15:00:00,409.843514683865,419.07153365754573,2.202015224737649
2025-11-26 16:00:00,409.843514683865,419.07153365754573,2.202015224737649
2025-11-26 17:00:00,409.843514683865,419.07153365754573,2.202015224737649
2025-11-26 18:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-26 19:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-26 20:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-26 21:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-26 22:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-26 23:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-27 00:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-27 01:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-27 02:00:00,408.5480953797727,419.07153365754573,2.5111317358941676
2025-11-27 03:00:00,408.8171324287364,419.07153365754573,2.446933376579324
2025-11-27 04:00:00,408.8171324287364,419.07153365754573,2.446933376579324
2025-11-27 05:00:00,408.8171324287364,419.07153365754573,2.446933376579324
2025-11-27 06:00:00,408.80107587758613,419.07153365754573,2.4507648349010385
2025-11-27 07:00:00,408.80107587758613,419.07153365754573,2.4507648349010385
2025-11-27 08:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 09:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 10:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 11:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 12:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 13:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 14:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 15:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 16:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 17:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 18:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 19:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 20:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 21:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 22:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-27 23:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 00:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 01:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 02:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 03:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 04:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 05:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 06:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 07:00:00,410.6686235715828,419.07153365754573,2.0051254764609086
2025-11-28 08:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 09:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 10:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 11:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 12:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 13:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 14:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 15:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 16:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 17:00:00,410.1029001647047,419.07153365754573,2.1401199491087284
2025-11-28 18:00:00,408.81107602918587,419.07153365754573,2.448378571269037
2025-11-28 19:00:00,408.81107602918587,419.07153365754573,2.448378571269037
2025-11-28 20:00:00,408.81107602918587,419.07153365754573,2.448378571269037
2025-11-28 21:00:00,408.81107602918587,419.07153365754573,2.448378571269037
2025-11-28 22:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-28 23:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 00:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 01:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 02:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 03:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 04:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 05:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 06:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 07:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 08:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 09:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 10:00:00,413.172826461336,419.07153365754573,1.407565707154425
2025-11-29 11:00:00,411.8713320579828,419.07153365754573,1.7181318751768906
2025-11-29 12:00:00,411.8713320579828,419.07153365754573,1.7181318751768906
2025-11-29 13:00:00,411.8713320579828,419.07153365754573,1.7181318751768906
2025-11-29 14:00:00,411.8713320579828,419.07153365754573,1.7181318751768906
2025-11-29 15:00:00,411.8713320579828,419.07153365754573,1.7181318751768906
2025-11-29 16:00:00,411.8713320579828,419.07153365754573,1.7181318751768906
2025-11-29 17:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-29 18:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-29 19:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-29 20:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-29 21:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-29 22:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-29 23:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 00:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 01:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 02:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 03:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 04:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 05:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 06:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 07:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 08:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 09:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 10:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 11:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 12:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 13:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 14:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 15:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 16:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 17:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 18:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 19:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 20:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 21:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 22:00:00,414.88593094224836,419.07153365754573,0.9987800122729712
2025-11-30 23:00:00,414.1216051913529,419.07153365754573,1.1811655215497843
2025-12-01 00:00:00,417.200929835821,419.07153365754573,0.4463686200297577
2025-12-01 01:00:00,417.200929835821,419.07153365754573,0.4463686200297577
2025-12-01 02:00:00,417.200929835821,419.07153365754573,0.4463686200297577
2025-12-01 03:00:00,417.200929835821,419.07153365754573,0.4463686200297577
2025-12-01 04:00:00,417.200929835821,419.07153365754573,0.4463686200297577
2025-12-01 05:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 06:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 07:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 08:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 09:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 10:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 11:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 12:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 13:00:00,420.1225741286929,420.1225741286929,0.0
2025-12-01 14:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 15:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 16:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 17:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 18:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 19:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 20:00:00,420.24155461887045,420.24155461887045,0.0
2025-12-01 21:00:00,420.82135961110976,420.82135961110976,0.0
2025-12-01 22:00:00,420.82135961110976,420.82135961110976,0.0
2025-12-01 23:00:00,420.5601031991096,420.82135961110976,0.062082497961027786
2025-12-02 00:00:00,420.5601031991096,420.82135961110976,0.062082497961027786
2025-12-02 01:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 02:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 03:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 04:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 05:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 06:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 07:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 08:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 09:00:00,421.87546986145185,421.87546986145185,0.0
2025-12-02 10:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 11:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 12:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 13:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 14:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 15:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 16:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 17:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 18:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 19:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 20:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 21:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 22:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-02 23:00:00,422.5134123414169,422.5134123414169,0.0
2025-12-03 00:00:00,422.5661472521634,422.5661472521634,0.0
2025-12-03 01:00:00,422.5661472521634,422.5661472521634,0.0
2025-12-03 02:00:00,422.5661472521634,422.5661472521634,0.0
2025-12-03 03:00:00,422.5661472521634,422.5661472521634,0.0
2025-12-03 04:00:00,422.5661472521634,422.5661472521634,0.0
2025-12-03 05:00:00,423.0739904706871,423.0739904706871,0.0
2025-12-03 06:00:00,423.0739904706871,423.0739904706871,0.0
2025-12-03 07:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 08:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 09:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 10:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 11:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 12:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 13:00:00,420.5397650668149,423.0739904706871,0.599002883881557
2025-12-03 14:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 15:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 16:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 17:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 18:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 19:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 20:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 21:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 22:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-03 23:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-04 00:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-04 01:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-04 02:00:00,422.37104764918,423.0739904706871,0.16615127314373843
2025-12-04 03:00:00,422.25290914724303,423.0739904706871,0.19407511261341343
2025-12-04 04:00:00,422.25290914724303,423.0739904706871,0.19407511261341343
2025-12-04 05:00:00,422.25290914724303,423.0739904706871,0.19407511261341343
2025-12-04 06:00:00,422.25290914724303,423.0739904706871,0.19407511261341343
2025-12-04 07:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 08:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 09:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 10:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 11:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 12:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 13:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 14:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 15:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 16:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 17:00:00,420.77502396522766,423.0739904706871,0.5433958497192711
2025-12-04 18:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-04 19:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-04 20:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-04 21:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-04 22:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-04 23:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 00:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 01:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 02:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 03:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
