time,capital,peak,drawdown
2025-07-16 17:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-16 18:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-16 19:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-16 20:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-16 21:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-16 22:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-16 23:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-17 00:00:00,355.40228995290204,355.40228995290204,0.0
2025-07-17 01:00:00,355.4519757197066,355.4519757197066,0.0
2025-07-17 02:00:00,355.4519757197066,355.4519757197066,0.0
2025-07-17 03:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 04:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 05:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 06:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 07:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 08:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 09:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 10:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 11:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 12:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 13:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 14:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 15:00:00,355.45907368639297,355.45907368639297,0.0
2025-07-17 16:00:00,351.4596974788802,355.45907368639297,1.1251298682675583
2025-07-17 17:00:00,351.4596974788802,355.45907368639297,1.1251298682675583
2025-07-17 18:00:00,351.4596974788802,355.45907368639297,1.1251298682675583
2025-07-17 19:00:00,351.4596974788802,355.45907368639297,1.1251298682675583
2025-07-17 20:00:00,351.36480336056087,355.45907368639297,1.1518260832031275
2025-07-17 21:00:00,351.36480336056087,355.45907368639297,1.1518260832031275
2025-07-17 22:00:00,352.9270417158545,355.45907368639297,0.7123272854675746
2025-07-17 23:00:00,352.9270417158545,355.45907368639297,0.7123272854675746
2025-07-18 00:00:00,352.9270417158545,355.45907368639297,0.7123272854675746
2025-07-18 01:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 02:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 03:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 04:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 05:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 06:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 07:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 08:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 09:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 10:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 11:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 12:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 13:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 14:00:00,359.2267981703225,359.2267981703225,0.0
2025-07-18 15:00:00,358.9626322795982,359.2267981703225,0.07353735636367068
2025-07-18 16:00:00,358.9626322795982,359.2267981703225,0.07353735636367068
2025-07-18 17:00:00,358.9626322795982,359.2267981703225,0.07353735636367068
2025-07-18 18:00:00,358.9626322795982,359.2267981703225,0.07353735636367068
2025-07-18 19:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-18 20:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-18 21:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-18 22:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-18 23:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 00:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 01:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 02:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 03:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 04:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 05:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 06:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 07:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 08:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 09:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 10:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 11:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 12:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 13:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 14:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 15:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 16:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 17:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 18:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 19:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 20:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 21:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 22:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-19 23:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 00:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 01:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 02:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 03:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 04:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 05:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 06:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 07:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 08:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 09:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 10:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 11:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 12:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 13:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 14:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 15:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 16:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 17:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 18:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 19:00:00,357.4336732198858,359.2267981703225,0.4991623563636626
2025-07-20 20:00:00,358.42189354448345,359.2267981703225,0.2240658631089758
2025-07-20 21:00:00,371.28950578039934,371.28950578039934,0.0
2025-07-20 22:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-20 23:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 00:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 01:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 02:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 03:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 04:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 05:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 06:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 07:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 08:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 09:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 10:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 11:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 12:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 13:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 14:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 15:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 16:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 17:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 18:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 19:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 20:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 21:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 22:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-21 23:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-22 00:00:00,366.2701020797941,371.28950578039934,1.3518840749498469
2025-07-22 01:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 02:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 03:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 04:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 05:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 06:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 07:00:00,359.6772402423578,371.28950578039934,3.1275501616007553
2025-07-22 08:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 09:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 10:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 11:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 12:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 13:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 14:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 15:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 16:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 17:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 18:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 19:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 20:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 21:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 22:00:00,359.5673592117339,371.28950578039934,3.1571445963782634
2025-07-22 23:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 00:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 01:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 02:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 03:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 04:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 05:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 06:00:00,363.1421235425338,371.28950578039934,2.1943475673358632
2025-07-23 07:00:00,361.74221065627734,371.28950578039934,2.5713883574637815
2025-07-23 08:00:00,361.74221065627734,371.28950578039934,2.5713883574637815
2025-07-23 09:00:00,357.111910359877,371.28950578039934,3.8184745864882372
2025-07-23 10:00:00,357.111910359877,371.28950578039934,3.8184745864882372
2025-07-23 11:00:00,356.63437846741857,371.28950578039934,3.9470890194371937
2025-07-23 12:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 13:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 14:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 15:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 16:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 17:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 18:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 19:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 20:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 21:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 22:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-23 23:00:00,350.09782024365296,371.28950578039934,5.707590763225149
2025-07-24 00:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 01:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 02:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 03:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 04:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 05:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 06:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 07:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 08:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 09:00:00,350.01204627769323,371.28950578039934,5.7306924034881686
2025-07-24 10:00:00,345.28572570440394,371.28950578039934,7.003639928184621
2025-07-24 11:00:00,345.28572570440394,371.28950578039934,7.003639928184621
2025-07-24 12:00:00,345.28572570440394,371.28950578039934,7.003639928184621
2025-07-24 13:00:00,345.28572570440394,371.28950578039934,7.003639928184621
2025-07-24 14:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 15:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 16:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 17:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 18:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 19:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 20:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 21:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 22:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-24 23:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 00:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 01:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 02:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 03:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 04:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 05:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 06:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 07:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 08:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 09:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 10:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 11:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 12:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 13:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 14:00:00,343.6328908661179,371.28950578039934,7.448800594606365
2025-07-25 15:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 16:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 17:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 18:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 19:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 20:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 21:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 22:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-25 23:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 00:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 01:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 02:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 03:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 04:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 05:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 06:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 07:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 08:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 09:00:00,343.7991465880998,371.28950578039934,7.4040226734980275
2025-07-26 10:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 11:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 12:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 13:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 14:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 15:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 16:00:00,343.3951825908588,371.28950578039934,7.512822946856669
2025-07-26 17:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-26 18:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-26 19:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-26 20:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-26 21:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-26 22:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-26 23:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 00:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 01:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 02:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 03:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 04:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 05:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 06:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 07:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 08:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 09:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 10:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 11:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 12:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 13:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 14:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 15:00:00,343.7548732425316,371.28950578039934,7.415946884896131
2025-07-27 16:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 17:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 18:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 19:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 20:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 21:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 22:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-27 23:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-28 00:00:00,343.4884632157686,371.28950578039934,7.4876995260603385
2025-07-28 01:00:00,351.26699657816744,371.28950578039934,5.392694619835093
2025-07-28 02:00:00,351.26699657816744,371.28950578039934,5.392694619835093
2025-07-28 03:00:00,351.26699657816744,371.28950578039934,5.392694619835093
2025-07-28 04:00:00,351.26699657816744,371.28950578039934,5.392694619835093
2025-07-28 05:00:00,351.26699657816744,371.28950578039934,5.392694619835093
2025-07-28 06:00:00,351.26699657816744,371.28950578039934,5.392694619835093
2025-07-28 07:00:00,350.5965997215467,371.28950578039934,5.573253683903352
2025-07-28 08:00:00,350.5965997215467,371.28950578039934,5.573253683903352
2025-07-28 09:00:00,350.5965997215467,371.28950578039934,5.573253683903352
2025-07-28 10:00:00,350.5965997215467,371.28950578039934,5.573253683903352
2025-07-28 11:00:00,350.5965997215467,371.28950578039934,5.573253683903352
2025-07-28 12:00:00,350.5965997215467,371.28950578039934,5.573253683903352
2025-07-28 13:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 14:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 15:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 16:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 17:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 18:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 19:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 20:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 21:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 22:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-28 23:00:00,348.58735250111954,371.28950578039934,6.114407470677903
2025-07-29 00:00:00,347.95413074860926,371.28950578039934,6.2849541041410095
2025-07-29 01:00:00,347.95413074860926,371.28950578039934,6.2849541041410095
2025-07-29 02:00:00,347.95413074860926,371.28950578039934,6.2849541041410095
2025-07-29 03:00:00,347.95413074860926,371.28950578039934,6.2849541041410095
2025-07-29 04:00:00,349.8260448315403,371.28950578039934,5.780788472258545
2025-07-29 05:00:00,351.01124183004407,371.28950578039934,5.461577457658857
2025-07-29 06:00:00,356.42768689425776,371.28950578039934,4.002757593405201
2025-07-29 07:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 08:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 09:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 10:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 11:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 12:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 13:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 14:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 15:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 16:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 17:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 18:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 19:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 20:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 21:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 22:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-29 23:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-30 00:00:00,356.4338046022942,371.28950578039934,4.0011099012563065
2025-07-30 01:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 02:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 03:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 04:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 05:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 06:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 07:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 08:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 09:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 10:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 11:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 12:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 13:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 14:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 15:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 16:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 17:00:00,356.4585620156379,371.28950578039934,3.9944419472855444
2025-07-30 18:00:00,369.29107024820087,371.28950578039934,0.5382418573878178
2025-07-30 19:00:00,369.29107024820087,371.28950578039934,0.5382418573878178
2025-07-30 20:00:00,369.29107024820087,371.28950578039934,0.5382418573878178
2025-07-30 21:00:00,362.64383098373327,371.28950578039934,2.328553503954833
2025-07-30 22:00:00,362.64383098373327,371.28950578039934,2.328553503954833
2025-07-30 23:00:00,362.64383098373327,371.28950578039934,2.328553503954833
2025-07-31 00:00:00,360.5648212700778,371.28950578039934,2.8884965352790486
2025-07-31 01:00:00,360.5648212700778,371.28950578039934,2.8884965352790486
2025-07-31 02:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 03:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 04:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 05:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 06:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 07:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 08:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 09:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 10:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 11:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 12:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 13:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 14:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 15:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 16:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 17:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 18:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 19:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 20:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 21:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 22:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-07-31 23:00:00,358.3690365280615,371.28950578039934,3.479890772883766
2025-08-01 00:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 01:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 02:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 03:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 04:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 05:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 06:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 07:00:00,357.899752274728,371.28950578039934,3.6062838559166788
2025-08-01 08:00:00,357.899752274728,371.28950578039934,3.6062838559166788
