direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,3033.0,1.0,38.196429,,2430.6,3.0205020920502097,TREND,36.0235,50.9286,19.3128,40.1262,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,88.20000000000027,,,BOS,False,,,3272.0,2022-01-21 00:30:00,2.5,zone,full,NONE,False,zone,,BELOW,239.0,15m,0.0010447933783075656,0.4994112348310164,99.88224696620328,0.4994112348310164,ETHUSDT,40,2.708995815899581,3.083682008368201,0.0,3.083682008368201,3033.0,2296.0,3272.0,0,0.24970561741550817,0.5,1,True,2794.0,8,480,2022-01-22 16:00:00,2430.6,0.8790891485079859,stop_loss,trailing_stop
SHORT,15.683,,0.335464,,11.333,2.8551705468326998,TREND,34.7682,0.4473,15.107,38.5819,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.5800000000000001,,,BOS,False,,,17.53,2022-01-21 00:30:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,1.8470000000000013,15m,0.1351952449461332,0.4994112348310164,99.88224696620328,0.4994112348310164,NEARUSDT,40,2.706009745533295,3.035733622089873,0.0,3.035733622089873,15.683,10.076,17.53,0,0.24970561741550817,0.5,1,True,13.835999999999999,9,480,2022-01-22 16:00:00,11.333,0.8378049329311874,stop_loss,trailing_stop
SHORT,17.81,1.0,0.346607,,18.4,-0.3259668508287288,TREND,31.2955,0.4621,15.3014,36.1669,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.5899999999999999,,,BOS,True,,,19.62,2022-01-24 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.8100000000000023,15m,0.5717087883960748,1.0347929069968966,103.47929069968967,1.0347929069968966,FILUSDT,13,0.46961325966850653,0.5580110497237551,0.49723756906077404,0.5580110497237551,18.71,16.8,19.62,0,0.0,0.0,0,False,15.999999999999996,11,562,2022-01-24 23:00:00,18.4,-0.33730818515368405,stop_loss,trailing_stop
SHORT,2465.05,1.0,38.196429,,2794.0,0.2531539747682023,TREND,36.0235,50.9286,19.3128,40.1262,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,88.20000000000027,,,BOS,False,,,3272.0,2022-01-22 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,328.9499999999998,15m,0.0010447933783075656,0.4994112348310164,99.88224696620328,0.4994112348310164,ETHUSDT,164,0.8616811065511489,0.9425444596443239,0.7750417996656026,0.9425444596443239,2720.0,2155.0,3272.0,1,0.24970561741550817,0.5,1,True,2794.0,8,480,2022-01-29 09:00:00,2546.25,0.16486839509693402,timeout,timeout
SHORT,10.447,1.0,0.136554,,10.259,0.2689556509298976,TREND,30.3594,0.1821,7.1793,39.0349,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.13899999999999935,,,BOS,False,,,11.146,2022-01-30 21:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.6990000000000016,15m,0.7389617375510206,0.5165342545481646,103.30685090963291,0.5165342545481646,NEARUSDT,10,0.48068669527896674,0.6065808297567933,0.13018597997138895,0.6065808297567933,10.538,10.023,11.146,0,0.0,0.0,0,False,9.747999999999998,13,717,2022-01-31 07:00:00,10.259,0.138924806659591,stop_loss,trailing_stop
SHORT,147.1,,1.955357,,144.65,0.3450704225352099,TREND,32.9392,2.6071,10.8219,35.6164,3.5,3_to_4,0.5,BEARISH_BOS,False,,,1.8499999999999943,,,BOS,False,,,154.2,2022-01-31 00:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,7.099999999999994,,0.07275130345748802,0.5165342545481646,103.30685090963291,0.5165342545481646,AAVEUSDT,8,0.6619718309859144,0.788732394366197,0.0,0.788732394366197,147.1,141.5,154.2,0,0.0,0.0,0,False,140.0,14,720,2022-01-31 08:00:00,144.65,0.17824069347084484,stop_loss,trailing_stop
SHORT,19.76,,0.213214,,19.38,0.3725490196078458,TREND,33.8633,0.2843,9.2965,40.201,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.3099999999999987,,,BOS,True,,,20.78,2022-01-30 20:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,1.0199999999999996,15m,1.012812263819931,1.0330685090963292,103.30685090963291,1.0330685090963292,FILUSDT,13,0.6274509803921576,0.8235294117647061,0.2941176470588209,0.8235294117647061,20.06,18.92,20.78,0,0.0,0.0,0,False,18.740000000000002,12,716,2022-01-31 09:00:00,19.38,0.3848686602515764,stop_loss,trailing_stop
SHORT,155.95,,2.051786,,153.25,0.362416107382548,TREND,37.7016,2.7357,14.8825,39.1645,3.0,3_to_4,0.5,,True,,,1.9499999999999886,,,BOS,True,,,163.4,2022-02-02 22:00:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,7.450000000000017,,0.06980462085235885,0.5200444253500746,104.00888507001491,0.5200444253500746,AAVEUSDT,2,0.6375838926174482,0.7449664429530162,0.0,0.7449664429530162,155.95,150.4,163.4,0,0.0,0.0,0,False,148.49999999999997,15,790,2022-02-03 00:00:00,153.25,0.1884724763013681,stop_loss,trailing_stop
SHORT,15.995,,0.214607,,15.69,0.22149600580973097,TREND,33.5425,0.2861,11.5577,48.003,3.0,3_to_4,0.5,,True,,,0.17600000000000193,,,BOS,True,,,17.372,2022-02-02 22:45:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,1.3770000000000007,15m,0.3776647969136342,0.5200444253500746,104.00888507001491,0.5200444253500746,LINKUSDT,15,0.4306463326071167,0.5432098765432092,0.0,0.5432098765432092,15.995,15.247,17.372,0,0.0,0.0,0,False,14.617999999999999,17,790,2022-02-03 13:00:00,15.69,0.11518776305865833,stop_loss,trailing_stop
SHORT,37191.5,,267.133929,,36755.5,0.287598944591029,TREND,37.5822,356.1786,10.6488,46.0543,3.0,3_to_4,0.5,,True,,,234.5,,,BOS,True,,,38707.5,2022-02-02 22:30:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,1516.0,15m,0.000343037219887912,0.5200444253500746,104.00888507001491,0.5200444253500746,BTCUSDT,17,0.5438654353562006,0.6536939313984169,0.0,0.6536939313984169,37191.5,36200.5,38707.5,0,0.0,0.0,0,False,35675.5,16,790,2022-02-03 15:00:00,36755.5,0.14956422787112963,stop_loss,trailing_stop
SHORT,68.405,3.0,1.048125,,67.63,0.19795657726692395,TREND,39.1778,1.3975,12.8546,24.4314,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.6650000000000063,,,BOS,False,,,72.32,2022-02-03 06:00:00,2.5,momentum,full,NONE,False,momentum,3.0,BELOW,3.914999999999992,15m,0.13307453071049363,0.5209867877315815,104.19735754631628,0.5209867877315815,AVAXUSDT,9,0.7241379310344863,0.8735632183908069,0.08301404853129081,0.8735632183908069,68.73,64.985,72.32,0,0.0,0.0,0,False,64.49000000000001,18,798,2022-02-03 15:00:00,67.63,0.10313276130063333,stop_loss,trailing_stop
SHORT,2663.0,1.0,24.361607,,2620.4,1.3114915599668642,TREND,31.4818,32.4821,15.9868,23.7493,3.5,3_to_4,0.5,BEARISH_BOS,False,,,45.40000000000009,,,BOS,False,,,2682.25,2022-02-03 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,32.48210000000017,15m,0.016095825439018125,0.5228262114927335,104.56524229854669,0.5228262114927335,ETHUSDT,1,1.1098420360752534,1.908743584928304,0.0,1.908743584928304,2663.0,2601.0,2695.4821,0,0.0,0.0,0,False,2630.5179,19,808,2022-02-03 17:00:00,2620.4,0.6856821637021706,stop_loss,trailing_stop
LONG,22.03,1.0,0.241607,,22.34,0.24409448818897544,TREND,38.6961,0.3221,34.0355,6.9845,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.620000000000001,,,BOS,True,,20.76,,2022-02-07 04:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,1.2699999999999996,15m,0.8287474367106212,1.0525092446224886,105.25092446224886,1.0525092446224886,DOTUSDT,14,0.4685039370078733,0.5118110236220463,0.299212598425199,0.5118110236220463,22.68,21.65,20.76,0,0.0,0.0,0,False,23.3,21,892,2022-02-07 18:00:00,22.34,0.2569117053802915,stop_loss,trailing_stop
LONG,127.85,3.0,1.152857,,137.71,1.8525377229080966,TREND,34.8299,1.5371,32.4814,2.6952,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,1.3700000000000045,,,BOS,True,,120.56,,2022-02-07 07:45:00,2.5,momentum,full,NONE,False,momentum,19.0,ABOVE,7.289999999999992,15m,0.07218856273130932,1.0525092446224886,105.25092446224886,1.0525092446224886,LTCUSDT,19,1.4156378600823052,1.6488340192043929,0.18930041152263333,1.6488340192043929,139.87,126.47,120.56,0,0.5262546223112443,0.5,1,True,135.14,22,895,2022-02-08 02:00:00,137.71,1.2380338508419553,stop_loss,trailing_stop
LONG,424.15,1.0,3.289286,,433.35,1.1666666666666723,TREND,30.9465,4.3857,34.8534,9.3648,4.0,4_to_5,1.0,BULLISH_BOS,True,,,7.5,,,BOS,True,,410.35,,2022-02-07 04:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,13.799999999999955,15m,0.038134392921104786,1.0525092446224886,105.25092446224886,1.0525092446224886,BNBUSDT,28,1.2355072463768164,1.5181159420289938,0.20289855072463506,1.5181159420289938,445.1,421.35,410.35,0,0.5262546223112443,0.5,1,True,437.94999999999993,20,892,2022-02-08 08:00:00,433.35,0.8770910371854101,stop_loss,trailing_stop
LONG,435.4,1.0,3.289286,,433.35,0.26966292134831915,TREND,30.9465,4.3857,34.8534,9.3648,4.0,4_to_5,1.0,BULLISH_BOS,True,,,7.5,,,BOS,True,,410.35,,2022-02-07 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,8.899999999999977,15m,0.038134392921104786,1.0525092446224886,105.25092446224886,1.0525092446224886,BNBUSDT,14,0.6516853932584299,1.0898876404494462,1.0168539325842672,1.0898876404494462,445.1,426.35,410.35,1,0.5262546223112443,0.5,1,True,437.94999999999993,20,892,2022-02-08 08:00:00,433.35,0.44807911682298124,stop_loss,trailing_stop
SHORT,11.812,,0.235875,,11.969,-0.1508165225744476,TREND,36.3601,0.3145,10.7881,43.2432,4.0,4_to_5,1.0,,True,,,0.21700000000000053,,,BOS,True,,,12.853,2022-02-11 00:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,1.0410000000000004,15m,1.0381463993513877,1.080710401724795,108.0710401724795,1.080710401724795,NEARUSDT,8,0.14985590778097863,0.280499519692603,0.1700288184438053,0.280499519692603,11.989,11.52,12.853,0,0.0,0.0,0,False,10.770999999999999,23,984,2022-02-11 08:00:00,11.969,-0.16298898469816792,stop_loss,trailing_stop
SHORT,19.805,3.0,0.226071,,18.765,1.618881118881117,TREND,36.7259,0.3014,8.6493,31.6351,3.0,3_to_4,0.5,,True,,,0.3150000000000013,,,BOS,True,,,20.68,2022-02-11 19:30:00,2.5,momentum,full,NONE,False,momentum,15.0,BELOW,0.9295000000000009,15m,0.29023144482996566,0.5395402559389066,107.90805118778133,0.5395402559389066,DOTUSDT,12,1.2318450779989225,1.6783216783216754,0.0,1.6783216783216754,19.805,18.245,20.7345,0,0.2697701279694533,0.5,1,True,18.8755,24,1003,2022-02-12 07:00:00,18.765,0.5716108305926173,stop_loss,trailing_stop
SHORT,11.037,2.0,0.171643,,10.731,0.24075531077891515,TREND,39.5811,0.2289,12.0474,35.1436,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.21399999999999864,,,BOS,True,,,12.308,2022-02-11 21:15:00,2.5,zone,full,NONE,False,zone,,BELOW,1.270999999999999,15m,0.8490011895183431,1.0790805118778133,107.90805118778133,1.0790805118778133,NEARUSDT,11,0.3328088119590876,0.5011801730920542,0.0,0.5011801730920542,11.037,10.4,12.308,0,0.0,0.0,0,False,9.766000000000002,25,1005,2022-02-12 08:00:00,10.731,0.2597943639926138,stop_loss,trailing_stop
SHORT,400.1,1.0,2.416071,,398.3,0.2535211267605662,TREND,37.4677,3.2214,9.9778,26.9401,3.5,3_to_4,0.5,BEARISH_BOS,False,,,6.150000000000034,,,BOS,False,,,407.2,2022-02-13 23:00:00,2.5,zone,full,NONE,False,zone,,BELOW,7.099999999999966,15m,0.07657708195941343,0.5436972819118328,108.73945638236655,0.5436972819118328,BNBUSDT,1,0.45774647887324166,0.6549295774647966,0.0,0.6549295774647966,400.1,395.45,407.2,0,0.0,0.0,0,False,393.00000000000006,27,1055,2022-02-14 00:00:00,398.3,0.13783874752694505,stop_loss,trailing_stop
SHORT,2903.95,1.0,26.4375,,2866.15,0.7793814432989634,TREND,38.3519,35.25,11.4792,24.4985,3.5,3_to_4,0.5,BEARISH_BOS,False,,,69.5,,,BOS,False,,,2952.45,2022-02-13 23:00:00,2.5,zone,full,NONE,False,zone,,BELOW,48.5,15m,0.01121025323529552,0.5436972819118328,108.73945638236655,0.5436972819118328,ETHUSDT,1,0.6969072164948398,0.9969072164948435,0.0,0.9969072164948435,2903.95,2855.6,2952.45,0,0.0,0.0,0,False,2855.45,28,1055,2022-02-14 00:00:00,2866.15,0.42374757229416765,stop_loss,trailing_stop
SHORT,160.8223,1.0,1.655357,,155.55,1.7043538844598831,TREND,39.8788,2.2071,10.356,32.5243,3.5,3_to_4,0.5,BEARISH_BOS,False,,,4.549999999999983,,,BOS,False,,,165.2,2022-02-13 23:00:00,2.5,zone,full,NONE,False,zone,,BELOW,4.377699999999976,,0.06209850856749386,0.5436972819118328,108.73945638236655,0.5436972819118328,AAVEUSDT,4,1.5013134751125132,1.626950225004012,0.0,1.626950225004012,160.8223,153.7,165.2,0,0.2718486409559164,0.5,1,True,156.44460000000004,26,1055,2022-02-14 03:00:00,155.55,0.5992506076763143,stop_loss,trailing_stop
SHORT,15.883,,0.148554,,15.435,1.5275229357798135,TREND,38.184,0.1981,5.2651,35.9899,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.2729999999999997,,,BOS,False,,,16.319,2022-02-13 23:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.43599999999999994,15m,0.6235060572383404,0.5436972819118328,108.73945638236655,0.5436972819118328,LINKUSDT,6,1.3738532110091708,1.5642201834862355,0.0,1.5642201834862355,15.883,15.201,16.319,0,0.2718486409559164,0.5,1,True,15.447,29,1055,2022-02-14 05:00:00,15.435,0.551179354598692,stop_loss,trailing_stop
SHORT,15.36,,0.148554,,15.435,0.39451476793248824,TREND,38.184,0.1981,5.2651,35.9899,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.2729999999999997,,,BOS,False,,,16.319,2022-02-14 03:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.7110000000000021,15m,0.6235060572383404,0.5436972819118328,108.73945638236655,0.5436972819118328,LINKUSDT,2,0.0745428973277059,0.0970464135021081,0.1195499296765128,0.0970464135021081,15.445,15.291,16.319,1,0.2718486409559164,0.5,1,True,15.447,29,1055,2022-02-14 05:00:00,15.435,0.22508568666304019,stop_loss,trailing_stop
LONG,329.3,,2.515179,,333.15,1.0999999999999903,TREND,32.1304,3.3536,38.4452,15.442,3.0,3_to_4,0.5,,True,,,1.9500000000000455,,,BOS,True,,325.8,,2022-02-15 02:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,3.5,,0.1581093690730367,0.5533827917556284,110.67655835112569,0.5533827917556284,BCHUSDT,4,1.828571428571422,2.328571428571422,0.0,2.328571428571422,337.45,329.3,325.8,0,0.0,0.0,0,False,332.8,30,1082,2022-02-15 06:00:00,333.15,0.6087210709311859,stop_loss,trailing_stop
SHORT,18.7,3.0,0.226071,,19.805,-0.5,TREND,36.7259,0.3014,8.6493,31.6351,3.0,3_to_4,0.5,,True,,,0.3150000000000013,,,BOS,True,,,20.68,2022-02-11 22:00:00,2.5,momentum,full,NONE,False,momentum,15.0,BELOW,1.1050000000000004,15m,0.29023144482996566,0.5395402559389066,107.90805118778133,0.5395402559389066,DOTUSDT,84,0.5746606334841609,0.6334841628959267,1.0588235294117658,0.6334841628959267,19.87,18.0,20.7345,1,0.2697701279694533,0.5,1,True,18.8755,24,1003,2022-02-15 10:00:00,19.805,-0.05093561856765888,stop_loss,trailing_stop
LONG,84.98,3.0,0.989732,,93.255,1.8587848932676496,TREND,33.782,1.3196,38.4574,9.5805,4.0,4_to_5,1.0,,True,,,0.46999999999999886,,,BOS,True,,78.89,,2022-02-15 08:15:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,6.090000000000003,15m,0.09136722448444731,1.1128527942205688,111.28527942205687,1.1128527942205688,AVAXUSDT,20,1.5221674876847275,1.5788177339901461,0.0,1.5788177339901461,94.595,84.98,78.89,0,0.5564263971102844,0.5,1,True,91.07000000000001,31,1088,2022-02-16 04:00:00,93.255,1.312490179719085,stop_loss,trailing_stop
LONG,3086.0,1.0,23.051786,,3136.55,1.120626151012895,TREND,38.8322,30.7357,46.8743,7.5761,3.5,3_to_4,0.5,BULLISH_BOS,False,,,34.59999999999991,,,BOS,False,,3004.55,,2022-02-15 12:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,81.44999999999982,15m,0.003414191031414655,0.5561717190174461,111.23434380348921,0.5561717190174461,ETHUSDT,16,1.2001227747084127,1.3413136893799906,0.0,1.3413136893799906,3195.25,3086.0,3004.55,0,0.27808585950872305,0.5,1,True,3167.45,32,1092,2022-02-16 04:00:00,3136.55,0.4506732161467345,stop_loss,trailing_stop
LONG,335.7,,2.515179,,329.3,-1.2265624999999991,TREND,32.1304,3.3536,38.4452,15.442,3.0,3_to_4,0.5,,True,,,1.9500000000000455,,,BOS,True,,325.8,,2022-02-15 03:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,6.399999999999977,,0.07905468453651834,0.5533827917556284,110.67655835112569,0.5533827917556284,BCHUSDT,36,1.1718750000000042,1.406250000000005,1.0312499999999982,1.406250000000005,344.7,329.1,325.8,1,-0.2292585851559014,-0.22656249999999903,1,True,332.8,30,1082,2022-02-16 15:00:00,329.3,-0.7352085661896169,stop_loss,trailing_stop
SHORT,164.2763,1.0,1.947321,,154.65,2.3606219919979887,TREND,32.9801,2.5964,7.7029,42.7785,4.0,4_to_5,1.0,,True,,,2.799999999999983,,,BOS,True,,,169.45,2022-02-17 14:00:00,2.5,momentum,full,NONE,False,momentum,5.0,BELOW,5.173699999999997,,0.10849324335887808,1.1226229863316544,112.26229863316543,1.1226229863316544,AAVEUSDT,17,2.2568567949436584,2.7014129153217215,0.0,2.7014129153217215,164.2763,150.3,169.45,0,0.5613114931658272,0.5,1,True,159.1026,33,1142,2022-02-18 07:00:00,154.65,1.6057000017113938,stop_loss,trailing_stop
SHORT,60.2833,1.0,0.863304,,57.635,1.7452626134386606,TREND,35.7665,1.1511,7.3224,40.8005,4.0,4_to_5,1.0,,True,SWEEP_LOW,,1.6799999999999997,,,BOS,True,,,62.41,2022-02-17 14:00:00,2.5,momentum,full,NONE,False,momentum,5.0,BELOW,2.1266999999999996,,0.26393543666987695,1.1226229863316544,112.26229863316543,1.1226229863316544,AXSUSDT,17,1.86124041942916,2.2303568909578213,0.0,2.2303568909578213,60.2833,55.54,62.41,0,0.5613114931658272,0.5,1,True,58.1566,34,1142,2022-02-18 07:00:00,57.635,1.2602917100986621,stop_loss,trailing_stop
SHORT,325.5223,1.0,2.555357,,316.05,1.8772482079764974,TREND,35.4966,3.4071,9.0147,41.6143,4.0,4_to_5,1.0,BEARISH_BOS,True,,,4.0,,,BOS,True,,,332.4,2022-02-17 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,6.877700000000004,,0.08161325634526467,1.1226229863316544,112.26229863316543,1.1226229863316544,BCHUSDT,18,1.9297584948456554,2.3659508265844633,0.0,2.3659508265844633,325.5223,309.25,332.4,0,0.5613114931658272,0.5,1,True,318.64459999999997,35,1142,2022-02-18 08:00:00,316.05,1.3343767412450744,stop_loss,trailing_stop
