time,capital,peak,drawdown
2025-10-23 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-23 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-24 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-25 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-26 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-27 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-28 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-29 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-30 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-10-31 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-01 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-02 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-03 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-04 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-05 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 17:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 18:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 19:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 20:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 21:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 22:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-06 23:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 00:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 01:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 02:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 03:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 04:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 05:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 06:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 07:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 08:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 09:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 10:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 11:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 12:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 13:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 14:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 15:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
2025-11-07 16:00:00,4299.812729968779,4337.603731837153,0.8712414550687247
