time,capital,peak,drawdown
2025-12-24 06:00:00,45.68791019729476,103.00451799169002,55.64475123219287
2025-12-24 07:00:00,45.68791019729476,103.00451799169002,55.64475123219287
2025-12-24 08:00:00,45.68791019729476,103.00451799169002,55.64475123219287
2025-12-24 09:00:00,45.68791019729476,103.00451799169002,55.64475123219287
2025-12-24 10:00:00,45.68791019729476,103.00451799169002,55.64475123219287
2025-12-24 11:00:00,45.36208653668119,103.00451799169002,55.96107100822431
2025-12-24 12:00:00,45.36208653668119,103.00451799169002,55.96107100822431
2025-12-24 13:00:00,45.5560937368068,103.00451799169002,55.772722764954764
2025-12-24 14:00:00,45.5560937368068,103.00451799169002,55.772722764954764
2025-12-24 15:00:00,45.31718698175797,103.00451799169002,56.004660897093885
2025-12-24 16:00:00,45.31718698175797,103.00451799169002,56.004660897093885
2025-12-24 17:00:00,44.88294410094267,103.00451799169002,56.426237434979654
2025-12-24 18:00:00,44.6378744183937,103.00451799169002,56.66415872943078
2025-12-24 19:00:00,44.6378744183937,103.00451799169002,56.66415872943078
2025-12-24 20:00:00,44.6378744183937,103.00451799169002,56.66415872943078
2025-12-24 21:00:00,44.6378744183937,103.00451799169002,56.66415872943078
2025-12-24 22:00:00,44.6378744183937,103.00451799169002,56.66415872943078
2025-12-24 23:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 00:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 01:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 02:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 03:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 04:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 05:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 06:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 07:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 08:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 09:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 10:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 11:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 12:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 13:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 14:00:00,44.4517493253175,103.00451799169002,56.84485477724027
2025-12-25 15:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 16:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 17:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 18:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 19:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 20:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 21:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 22:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-25 23:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-26 00:00:00,43.94055420807634,103.00451799169002,57.341138947302014
2025-12-26 01:00:00,43.67041207486051,103.00451799169002,57.603401359167904
2025-12-26 02:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 03:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 04:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 05:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 06:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 07:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 08:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 09:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 10:00:00,42.850612056486575,103.00451799169002,58.39928879629961
2025-12-26 11:00:00,43.53246006977665,103.00451799169002,57.737329470063955
2025-12-26 12:00:00,43.53246006977665,103.00451799169002,57.737329470063955
2025-12-26 13:00:00,43.53246006977665,103.00451799169002,57.737329470063955
2025-12-26 14:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 15:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 16:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 17:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 18:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 19:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 20:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 21:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 22:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-26 23:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 00:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 01:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 02:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 03:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 04:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 05:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 06:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 07:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 08:00:00,42.96047267868399,103.00451799169002,58.29263267641341
2025-12-27 09:00:00,43.52862795439829,103.00451799169002,57.74104980724244
2025-12-27 10:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 11:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 12:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 13:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 14:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 15:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 16:00:00,43.26451126441701,103.00451799169002,57.99746253081112
2025-12-27 17:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-27 18:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-27 19:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-27 20:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-27 21:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-27 22:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-27 23:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-28 00:00:00,43.03054219556295,103.00451799169002,58.2246070031273
2025-12-28 01:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 02:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 03:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 04:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 05:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 06:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 07:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 08:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 09:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 10:00:00,42.66784313421432,103.00451799169002,58.57672656877382
2025-12-28 11:00:00,42.43513934083849,103.00451799169002,58.80264267217679
2025-12-28 12:00:00,43.13915621045839,103.00451799169002,58.11916112850635
2025-12-28 13:00:00,43.13915621045839,103.00451799169002,58.11916112850635
2025-12-28 14:00:00,43.13915621045839,103.00451799169002,58.11916112850635
2025-12-28 15:00:00,42.74191438136227,103.00451799169002,58.504815890881105
2025-12-28 16:00:00,42.74191438136227,103.00451799169002,58.504815890881105
2025-12-28 17:00:00,42.51077145112716,103.00451799169002,58.7292166596452
2025-12-28 18:00:00,42.51077145112716,103.00451799169002,58.7292166596452
2025-12-28 19:00:00,42.51077145112716,103.00451799169002,58.7292166596452
2025-12-28 20:00:00,42.51077145112716,103.00451799169002,58.7292166596452
2025-12-28 21:00:00,42.51077145112716,103.00451799169002,58.7292166596452
2025-12-28 22:00:00,42.2808785129659,103.00451799169002,58.952403897101924
2025-12-28 23:00:00,42.2808785129659,103.00451799169002,58.952403897101924
2025-12-29 00:00:00,41.81387075826475,103.00451799169002,59.405789596881455
2025-12-29 01:00:00,41.81387075826475,103.00451799169002,59.405789596881455
2025-12-29 02:00:00,41.81387075826475,103.00451799169002,59.405789596881455
2025-12-29 03:00:00,41.81387075826475,103.00451799169002,59.405789596881455
2025-12-29 04:00:00,41.81387075826475,103.00451799169002,59.405789596881455
2025-12-29 05:00:00,41.81387075826475,103.00451799169002,59.405789596881455
2025-12-29 06:00:00,41.20173659729913,103.00451799169002,60.0000685400779
2025-12-29 07:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 08:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 09:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 10:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 11:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 12:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 13:00:00,40.53678001875137,103.00451799169002,60.645629134421355
2025-12-29 14:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 15:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 16:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 17:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 18:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 19:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 20:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 21:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 22:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-29 23:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-30 00:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-30 01:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-30 02:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-30 03:00:00,40.30923491147212,103.00451799169002,60.866537024401104
2025-12-30 04:00:00,40.09124760772524,103.00451799169002,61.07816590049027
2025-12-30 05:00:00,40.09124760772524,103.00451799169002,61.07816590049027
2025-12-30 06:00:00,40.09124760772524,103.00451799169002,61.07816590049027
2025-12-30 07:00:00,40.09124760772524,103.00451799169002,61.07816590049027
2025-12-30 08:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 09:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 10:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 11:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 12:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 13:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 14:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 15:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 16:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 17:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 18:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 19:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 20:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 21:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 22:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-30 23:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-31 00:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-31 01:00:00,40.324013711726145,103.00451799169002,60.85218930398828
2025-12-31 02:00:00,40.12490885352278,103.00451799169002,61.04548651277617
2025-12-31 03:00:00,39.96966140073264,103.00451799169002,61.19620558395582
2025-12-31 04:00:00,39.96966140073264,103.00451799169002,61.19620558395582
2025-12-31 05:00:00,39.83832455854199,103.00451799169002,61.323711488309684
2025-12-31 06:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 07:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 08:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 09:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 10:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 11:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 12:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 13:00:00,39.47055208558924,103.00451799169002,61.68075648024141
2025-12-31 14:00:00,39.240226612712796,103.00451799169002,61.904363635895535
2025-12-31 15:00:00,39.240226612712796,103.00451799169002,61.904363635895535
2025-12-31 16:00:00,39.700391232043216,103.00451799169002,61.45762146545254
2025-12-31 17:00:00,39.700391232043216,103.00451799169002,61.45762146545254
2025-12-31 18:00:00,39.700391232043216,103.00451799169002,61.45762146545254
2025-12-31 19:00:00,39.700391232043216,103.00451799169002,61.45762146545254
2025-12-31 20:00:00,39.45631719678774,103.00451799169002,61.69457615444508
2025-12-31 21:00:00,39.21224316153226,103.00451799169002,61.93153084343762
2025-12-31 22:00:00,39.21224316153226,103.00451799169002,61.93153084343762
2025-12-31 23:00:00,39.21224316153226,103.00451799169002,61.93153084343762
2026-01-01 00:00:00,39.28250689895429,103.00451799169002,61.86331661478825
2026-01-01 01:00:00,39.32090678749982,103.00451799169002,61.82603680483989
2026-01-01 02:00:00,39.32090678749982,103.00451799169002,61.82603680483989
2026-01-01 03:00:00,39.32090678749982,103.00451799169002,61.82603680483989
2026-01-01 04:00:00,39.32090678749982,103.00451799169002,61.82603680483989
2026-01-01 05:00:00,39.07916578466095,103.00451799169002,62.06072651316742
2026-01-01 06:00:00,39.07916578466095,103.00451799169002,62.06072651316742
2026-01-01 07:00:00,39.07916578466095,103.00451799169002,62.06072651316742
2026-01-01 08:00:00,39.07916578466095,103.00451799169002,62.06072651316742
2026-01-01 09:00:00,39.24614511009047,103.00451799169002,61.8986177739731
2026-01-01 10:00:00,39.24614511009047,103.00451799169002,61.8986177739731
2026-01-01 11:00:00,39.24614511009047,103.00451799169002,61.8986177739731
2026-01-01 12:00:00,39.24614511009047,103.00451799169002,61.8986177739731
2026-01-01 13:00:00,39.749080535061765,103.00451799169002,61.41035237088478
2026-01-01 14:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 15:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 16:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 17:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 18:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 19:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 20:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 21:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 22:00:00,41.002835599165046,103.00451799169002,60.19316783514973
2026-01-01 23:00:00,41.199066324715496,103.00451799169002,60.0026609240196
2026-01-02 00:00:00,41.199066324715496,103.00451799169002,60.0026609240196
2026-01-02 01:00:00,41.199066324715496,103.00451799169002,60.0026609240196
2026-01-02 02:00:00,41.199066324715496,103.00451799169002,60.0026609240196
2026-01-02 03:00:00,41.73093323288372,103.00451799169002,59.48630793432731
2026-01-02 04:00:00,41.73093323288372,103.00451799169002,59.48630793432731
2026-01-02 05:00:00,41.73093323288372,103.00451799169002,59.48630793432731
2026-01-02 06:00:00,41.73093323288372,103.00451799169002,59.48630793432731
2026-01-02 07:00:00,41.73093323288372,103.00451799169002,59.48630793432731
2026-01-02 08:00:00,41.29297126169793,103.00451799169002,59.91149508118734
2026-01-02 09:00:00,41.29297126169793,103.00451799169002,59.91149508118734
2026-01-02 10:00:00,41.29297126169793,103.00451799169002,59.91149508118734
2026-01-02 11:00:00,41.06966403473607,103.00451799169002,60.128288704725165
2026-01-02 12:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 13:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 14:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 15:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 16:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 17:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 18:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 19:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 20:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 21:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 22:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-02 23:00:00,40.6884628089123,103.00451799169002,60.49837074894629
2026-01-03 00:00:00,41.216674210645344,103.00451799169002,59.98556663895992
2026-01-03 01:00:00,41.216674210645344,103.00451799169002,59.98556663895992
2026-01-03 02:00:00,41.86827096840696,103.00451799169002,59.35297617548706
2026-01-03 03:00:00,41.86827096840696,103.00451799169002,59.35297617548706
2026-01-03 04:00:00,41.86827096840696,103.00451799169002,59.35297617548706
2026-01-03 05:00:00,41.600685615114,103.00451799169002,59.6127563856275
2026-01-03 06:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 07:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 08:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 09:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 10:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 11:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 12:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 13:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 14:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 15:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 16:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 17:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 18:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 19:00:00,41.21482098527729,103.00451799169002,59.98736580797133
2026-01-03 20:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-03 21:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-03 22:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-03 23:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 00:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 01:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 02:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 03:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 04:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 05:00:00,41.838925065937836,103.00451799169002,59.38146609325115
2026-01-04 06:00:00,41.48626999642268,103.00451799169002,59.72383463823439
2026-01-04 07:00:00,41.48626999642268,103.00451799169002,59.72383463823439
2026-01-04 08:00:00,41.48626999642268,103.00451799169002,59.72383463823439
2026-01-04 09:00:00,41.48626999642268,103.00451799169002,59.72383463823439
2026-01-04 10:00:00,41.48626999642268,103.00451799169002,59.72383463823439
2026-01-04 11:00:00,41.26191743406577,103.00451799169002,59.94164310599015
2026-01-04 12:00:00,42.34522134160429,103.00451799169002,58.88993787144315
2026-01-04 13:00:00,42.34522134160429,103.00451799169002,58.88993787144315
2026-01-04 14:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 15:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 16:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 17:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 18:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 19:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 20:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 21:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 22:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-04 23:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-05 00:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-05 01:00:00,41.988298764068574,103.00451799169002,59.23644944636699
2026-01-05 02:00:00,41.60067853549073,103.00451799169002,59.61276325874667
2026-01-05 03:00:00,41.60067853549073,103.00451799169002,59.61276325874667
2026-01-05 04:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 05:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 06:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 07:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 08:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 09:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 10:00:00,41.342538673519115,103.00451799169002,59.86337349119535
2026-01-05 11:00:00,41.79096697901311,103.00451799169002,59.4280253004197
2026-01-05 12:00:00,41.79096697901311,103.00451799169002,59.4280253004197
2026-01-05 13:00:00,41.79096697901311,103.00451799169002,59.4280253004197
2026-01-05 14:00:00,41.79096697901311,103.00451799169002,59.4280253004197
2026-01-05 15:00:00,41.79096697901311,103.00451799169002,59.4280253004197
2026-01-05 16:00:00,41.79096697901311,103.00451799169002,59.4280253004197
2026-01-05 17:00:00,42.321960210101125,103.00451799169002,58.91252050369724
2026-01-05 18:00:00,42.321960210101125,103.00451799169002,58.91252050369724
2026-01-05 19:00:00,42.68240730029511,103.00451799169002,58.56258722191336
2026-01-05 20:00:00,43.363397513623916,103.00451799169002,57.90146067464508
2026-01-05 21:00:00,43.363397513623916,103.00451799169002,57.90146067464508
2026-01-05 22:00:00,43.363397513623916,103.00451799169002,57.90146067464508
2026-01-05 23:00:00,44.69589173425089,103.00451799169002,56.60783370894782
2026-01-06 00:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 01:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 02:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 03:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 04:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 05:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 06:00:00,44.461387900921906,103.00451799169002,56.835497347301924
2026-01-06 07:00:00,44.48103523572528,103.00451799169002,56.81642310164121
2026-01-06 08:00:00,44.48103523572528,103.00451799169002,56.81642310164121
2026-01-06 09:00:00,44.48103523572528,103.00451799169002,56.81642310164121
2026-01-06 10:00:00,44.48103523572528,103.00451799169002,56.81642310164121
2026-01-06 11:00:00,44.48103523572528,103.00451799169002,56.81642310164121
2026-01-06 12:00:00,45.058097706906125,103.00451799169002,56.25619284919014
2026-01-06 13:00:00,45.058097706906125,103.00451799169002,56.25619284919014
2026-01-06 14:00:00,45.058097706906125,103.00451799169002,56.25619284919014
2026-01-06 15:00:00,44.112337247657706,103.00451799169002,57.17436661252421
2026-01-06 16:00:00,44.112337247657706,103.00451799169002,57.17436661252421
2026-01-06 17:00:00,44.112337247657706,103.00451799169002,57.17436661252421
2026-01-06 18:00:00,44.112337247657706,103.00451799169002,57.17436661252421
2026-01-06 19:00:00,44.112337247657706,103.00451799169002,57.17436661252421
2026-01-06 20:00:00,44.53846242547008,103.00451799169002,56.760670994001195
2026-01-06 21:00:00,44.53846242547008,103.00451799169002,56.760670994001195
2026-01-06 22:00:00,44.53846242547008,103.00451799169002,56.760670994001195
2026-01-06 23:00:00,44.53846242547008,103.00451799169002,56.760670994001195
2026-01-07 00:00:00,44.53846242547008,103.00451799169002,56.760670994001195
2026-01-07 01:00:00,44.97811538670507,103.00451799169002,56.333842181239355
2026-01-07 02:00:00,44.97811538670507,103.00451799169002,56.333842181239355
2026-01-07 03:00:00,44.97811538670507,103.00451799169002,56.333842181239355
2026-01-07 04:00:00,44.97811538670507,103.00451799169002,56.333842181239355
2026-01-07 05:00:00,44.97811538670507,103.00451799169002,56.333842181239355
2026-01-07 06:00:00,44.97811538670507,103.00451799169002,56.333842181239355
2026-01-07 07:00:00,44.84179881196611,103.00451799169002,56.4661825653281
2026-01-07 08:00:00,45.36851137707228,103.00451799169002,55.954833572705596
2026-01-07 09:00:00,45.36851137707228,103.00451799169002,55.954833572705596
2026-01-07 10:00:00,45.36851137707228,103.00451799169002,55.954833572705596
2026-01-07 11:00:00,45.36851137707228,103.00451799169002,55.954833572705596
2026-01-07 12:00:00,45.36851137707228,103.00451799169002,55.954833572705596
2026-01-07 13:00:00,45.36851137707228,103.00451799169002,55.954833572705596
2026-01-07 14:00:00,45.01340706222864,103.00451799169002,56.29957992147477
2026-01-07 15:00:00,44.48075058996317,103.00451799169002,56.81669944462854
2026-01-07 16:00:00,44.48075058996317,103.00451799169002,56.81669944462854
2026-01-07 17:00:00,44.48075058996317,103.00451799169002,56.81669944462854
2026-01-07 18:00:00,44.48075058996317,103.00451799169002,56.81669944462854
2026-01-07 19:00:00,44.48075058996317,103.00451799169002,56.81669944462854
2026-01-07 20:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-07 21:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-07 22:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-07 23:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 00:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 01:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 02:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 03:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 04:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 05:00:00,44.30319843254135,103.00451799169002,56.98907261901313
2026-01-08 06:00:00,44.124163411416745,103.00451799169002,57.16288540374851
2026-01-08 07:00:00,44.124163411416745,103.00451799169002,57.16288540374851
2026-01-08 08:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 09:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 10:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 11:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 12:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 13:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 14:00:00,43.88554545120823,103.00451799169002,57.3945431648457
2026-01-08 15:00:00,43.424971040252345,103.00451799169002,57.841683173784965
2026-01-08 16:00:00,43.424971040252345,103.00451799169002,57.841683173784965
2026-01-08 17:00:00,43.424971040252345,103.00451799169002,57.841683173784965
2026-01-08 18:00:00,43.15799866079398,103.00451799169002,58.10086828980086
2026-01-08 19:00:00,43.15799866079398,103.00451799169002,58.10086828980086
2026-01-08 20:00:00,43.15799866079398,103.00451799169002,58.10086828980086
2026-01-08 21:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-08 22:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-08 23:00:00,42.855260494862456,103.00451799169002,58.39477594728433
