time,capital,peak,drawdown
2025-11-28 17:00:00,549.2697090214208,549.2697090214208,0.0
2025-11-28 18:00:00,549.2697090214208,549.2697090214208,0.0
2025-11-28 19:00:00,549.2697090214208,549.2697090214208,0.0
2025-11-28 20:00:00,549.2697090214208,549.2697090214208,0.0
2025-11-28 21:00:00,549.2697090214208,549.2697090214208,0.0
2025-11-28 22:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-28 23:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 00:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 01:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 02:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 03:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 04:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 05:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 06:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 07:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 08:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 09:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 10:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 11:00:00,547.8268971034834,549.2697090214208,0.262678224238498
2025-11-29 12:00:00,549.178100587676,549.2697090214208,0.01667822423850847
2025-11-29 13:00:00,549.178100587676,549.2697090214208,0.01667822423850847
2025-11-29 14:00:00,549.178100587676,549.2697090214208,0.01667822423850847
2025-11-29 15:00:00,549.178100587676,549.2697090214208,0.01667822423850847
2025-11-29 16:00:00,549.178100587676,549.2697090214208,0.01667822423850847
2025-11-29 17:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-29 18:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-29 19:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-29 20:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-29 21:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-29 22:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-29 23:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 00:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 01:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 02:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 03:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 04:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 05:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 06:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 07:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 08:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 09:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 10:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 11:00:00,545.7226396988139,549.2697090214208,0.6457791617393949
2025-11-30 12:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 13:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 14:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 15:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 16:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 17:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 18:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 19:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 20:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 21:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 22:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-11-30 23:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-12-01 00:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-12-01 01:00:00,545.9488698963202,549.2697090214208,0.6045917097844413
2025-12-01 02:00:00,547.6211172126096,549.2697090214208,0.30014249497724527
2025-12-01 03:00:00,547.6211172126096,549.2697090214208,0.30014249497724527
2025-12-01 04:00:00,547.6211172126096,549.2697090214208,0.30014249497724527
2025-12-01 05:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 06:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 07:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 08:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 09:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 10:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 11:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 12:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 13:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 14:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 15:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 16:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 17:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 18:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 19:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 20:00:00,547.5324249493648,549.2697090214208,0.31628980144402274
2025-12-01 21:00:00,547.8085757691557,549.2697090214208,0.2660138049244043
2025-12-01 22:00:00,547.8085757691557,549.2697090214208,0.2660138049244043
2025-12-01 23:00:00,547.8085757691557,549.2697090214208,0.2660138049244043
2025-12-02 00:00:00,547.8085757691557,549.2697090214208,0.2660138049244043
2025-12-02 01:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 02:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 03:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 04:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 05:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 06:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 07:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 08:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 09:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 10:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 11:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 12:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 13:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 14:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 15:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 16:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 17:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 18:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 19:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 20:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 21:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 22:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-02 23:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 00:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 01:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 02:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 03:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 04:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 05:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 06:00:00,548.0715841959474,549.2697090214208,0.21813051144000062
2025-12-03 07:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 08:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 09:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 10:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 11:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 12:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 13:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 14:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 15:00:00,547.9301817272249,549.2697090214208,0.24387423376803982
2025-12-03 16:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 17:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 18:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 19:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 20:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 21:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 22:00:00,547.4995086043873,549.2697090214208,0.32228254862029126
2025-12-03 23:00:00,544.7620110613653,549.2697090214208,0.820671135877194
2025-12-04 00:00:00,544.7620110613653,549.2697090214208,0.820671135877194
2025-12-04 01:00:00,544.7620110613653,549.2697090214208,0.820671135877194
2025-12-04 02:00:00,544.7620110613653,549.2697090214208,0.820671135877194
2025-12-04 03:00:00,544.7620110613653,549.2697090214208,0.820671135877194
2025-12-04 04:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 05:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 06:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 07:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 08:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 09:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 10:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 11:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 12:00:00,544.8030735245106,549.2697090214208,0.8131953070683466
2025-12-04 13:00:00,543.8714602687837,549.2697090214208,0.9828047430932604
2025-12-04 14:00:00,543.8714602687837,549.2697090214208,0.9828047430932604
2025-12-04 15:00:00,543.8714602687837,549.2697090214208,0.9828047430932604
2025-12-04 16:00:00,543.8714602687837,549.2697090214208,0.9828047430932604
2025-12-04 17:00:00,543.8714602687837,549.2697090214208,0.9828047430932604
2025-12-04 18:00:00,543.8714602687837,549.2697090214208,0.9828047430932604
2025-12-04 19:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-04 20:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-04 21:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-04 22:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-04 23:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 00:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 01:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 02:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 03:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 04:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 05:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 06:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 07:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 08:00:00,541.1521029674398,549.2697090214208,1.477890719377802
2025-12-05 09:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 10:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 11:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 12:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 13:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 14:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 15:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 16:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 17:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 18:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 19:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 20:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 21:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 22:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-05 23:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 00:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 01:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 02:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 03:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 04:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 05:00:00,540.6155123865443,549.2697090214208,1.5755823583089639
2025-12-06 06:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 07:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 08:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 09:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 10:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 11:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 12:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 13:00:00,554.7713521586911,554.7713521586911,0.0
2025-12-06 14:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 15:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 16:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 17:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 18:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 19:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 20:00:00,554.7380658775616,554.7713521586911,0.0060000000000074265
2025-12-06 21:00:00,554.4967548189048,554.7713521586911,0.049497390000003944
2025-12-06 22:00:00,554.4967548189048,554.7713521586911,0.049497390000003944
2025-12-06 23:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 00:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 01:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 02:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 03:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 04:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 05:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 06:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 07:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 08:00:00,558.6572903129866,558.6572903129866,0.0
2025-12-07 09:00:00,555.8640038614217,558.6572903129866,0.49999999999999084
2025-12-07 10:00:00,555.8640038614217,558.6572903129866,0.49999999999999084
2025-12-07 11:00:00,555.8640038614217,558.6572903129866,0.49999999999999084
2025-12-07 12:00:00,555.8640038614217,558.6572903129866,0.49999999999999084
2025-12-07 13:00:00,555.8640038614217,558.6572903129866,0.49999999999999084
2025-12-07 14:00:00,557.5274059433286,558.6572903129866,0.2022499999999847
2025-12-07 15:00:00,557.5274059433286,558.6572903129866,0.2022499999999847
2025-12-07 16:00:00,557.5274059433286,558.6572903129866,0.2022499999999847
2025-12-07 17:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-07 18:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-07 19:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-07 20:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-07 21:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-07 22:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-07 23:00:00,557.3350589882782,558.6572903129866,0.23668022374998052
2025-12-08 00:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 01:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 02:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 03:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 04:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 05:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 06:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 07:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 08:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 09:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 10:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 11:00:00,551.170092480251,558.6572903129866,1.3402130362499807
2025-12-08 12:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 13:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 14:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 15:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 16:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 17:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 18:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 19:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 20:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 21:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 22:00:00,551.3372929979475,558.6572903129866,1.3102840403170977
2025-12-08 23:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 00:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 01:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 02:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 03:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 04:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 05:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 06:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 07:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 08:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 09:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 10:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 11:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 12:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 13:00:00,551.5220981290478,558.6572903129866,1.2772038077121142
2025-12-09 14:00:00,550.9043933791432,558.6572903129866,1.3877733394474765
2025-12-09 15:00:00,546.8314026844603,558.6572903129866,2.116841189327514
2025-12-09 16:00:00,546.8314026844603,558.6572903129866,2.116841189327514
2025-12-09 17:00:00,546.8314026844603,558.6572903129866,2.116841189327514
2025-12-09 18:00:00,546.8314026844603,558.6572903129866,2.116841189327514
2025-12-09 19:00:00,546.8314026844603,558.6572903129866,2.116841189327514
2025-12-09 20:00:00,547.036464460467,558.6572903129866,2.0801350047735094
2025-12-09 21:00:00,547.036464460467,558.6572903129866,2.0801350047735094
2025-12-09 22:00:00,547.036464460467,558.6572903129866,2.0801350047735094
2025-12-09 23:00:00,547.036464460467,558.6572903129866,2.0801350047735094
2025-12-10 00:00:00,549.4287555341796,558.6572903129866,1.6519134250690115
2025-12-10 01:00:00,549.4287555341796,558.6572903129866,1.6519134250690115
2025-12-10 02:00:00,548.9448097428038,558.6572903129866,1.7385400206164539
2025-12-10 03:00:00,548.9448097428038,558.6572903129866,1.7385400206164539
2025-12-10 04:00:00,548.9448097428038,558.6572903129866,1.7385400206164539
2025-12-10 05:00:00,548.9448097428038,558.6572903129866,1.7385400206164539
2025-12-10 06:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 07:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 08:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 09:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 10:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 11:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 12:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 13:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 14:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 15:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 16:00:00,548.8819241314951,558.6572903129866,1.749796583879684
2025-12-10 17:00:00,548.7090263253937,558.6572903129866,1.7807453979557668
2025-12-10 18:00:00,548.5753505682391,558.6572903129866,1.8046734410463192
2025-12-10 19:00:00,545.8309409475816,558.6572903129866,2.2959244581269265
2025-12-10 20:00:00,545.8309409475816,558.6572903129866,2.2959244581269265
2025-12-10 21:00:00,545.8309409475816,558.6572903129866,2.2959244581269265
2025-12-10 22:00:00,545.8309409475816,558.6572903129866,2.2959244581269265
2025-12-10 23:00:00,545.8309409475816,558.6572903129866,2.2959244581269265
2025-12-11 00:00:00,545.5825878694504,558.6572903129866,2.340379812498473
2025-12-11 01:00:00,545.5825878694504,558.6572903129866,2.340379812498473
2025-12-11 02:00:00,545.5825878694504,558.6572903129866,2.340379812498473
2025-12-11 03:00:00,545.5825878694504,558.6572903129866,2.340379812498473
2025-12-11 04:00:00,545.5825878694504,558.6572903129866,2.340379812498473
2025-12-11 05:00:00,545.5825878694504,558.6572903129866,2.340379812498473
2025-12-11 06:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 07:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 08:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 09:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 10:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 11:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 12:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 13:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 14:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 15:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 16:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 17:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 18:00:00,542.8537427330774,558.6572903129866,2.828844777279331
2025-12-11 19:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-11 20:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-11 21:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-11 22:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-11 23:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 00:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 01:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 02:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 03:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 04:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 05:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 06:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 07:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 08:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 09:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 10:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 11:00:00,541.9037486832946,558.6572903129866,2.998894298919085
2025-12-12 12:00:00,542.4883592605867,558.6572903129866,2.8942486445207383
2025-12-12 13:00:00,542.4883592605867,558.6572903129866,2.8942486445207383
2025-12-12 14:00:00,542.4883592605867,558.6572903129866,2.8942486445207383
2025-12-12 15:00:00,541.0316287533735,558.6572903129866,3.155004305007511
2025-12-12 16:00:00,541.0316287533735,558.6572903129866,3.155004305007511
2025-12-12 17:00:00,541.0316287533735,558.6572903129866,3.155004305007511
2025-12-12 18:00:00,541.0316287533735,558.6572903129866,3.155004305007511
2025-12-12 19:00:00,541.0316287533735,558.6572903129866,3.155004305007511
2025-12-12 20:00:00,541.0316287533735,558.6572903129866,3.155004305007511
2025-12-12 21:00:00,541.2426310885874,558.6572903129866,3.117234756686461
2025-12-12 22:00:00,542.7212791177739,558.6572903129866,2.8525558462299103
2025-12-12 23:00:00,542.7843093025236,558.6572903129866,2.841273404231442
2025-12-13 00:00:00,542.7843093025236,558.6572903129866,2.841273404231442
2025-12-13 01:00:00,542.7843093025236,558.6572903129866,2.841273404231442
2025-12-13 02:00:00,542.3217272599395,558.6572903129866,2.9240758755506597
2025-12-13 03:00:00,542.3217272599395,558.6572903129866,2.9240758755506597
2025-12-13 04:00:00,542.3217272599395,558.6572903129866,2.9240758755506597
2025-12-13 05:00:00,542.3217272599395,558.6572903129866,2.9240758755506597
2025-12-13 06:00:00,542.3217272599395,558.6572903129866,2.9240758755506597
2025-12-13 07:00:00,542.3217272599395,558.6572903129866,2.9240758755506597
2025-12-13 08:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 09:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 10:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 11:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 12:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 13:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 14:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 15:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 16:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 17:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 18:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 19:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 20:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 21:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 22:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-13 23:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-14 00:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-14 01:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-14 02:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-14 03:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-14 04:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
2025-12-14 05:00:00,542.3212944346365,558.6572903129866,2.9241533515472247
