time,capital,peak,drawdown
2024-12-09 05:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 06:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 07:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 08:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 09:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 10:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 11:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 12:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 13:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 14:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 15:00:00,100.30760471869596,106.3414018041245,5.673986785074073
2024-12-09 16:00:00,98.30145262432204,106.3414018041245,7.560507049372589
2024-12-09 17:00:00,98.30145262432204,106.3414018041245,7.560507049372589
2024-12-09 18:00:00,98.30145262432204,106.3414018041245,7.560507049372589
2024-12-09 19:00:00,98.30145262432204,106.3414018041245,7.560507049372589
2024-12-09 20:00:00,98.30145262432204,106.3414018041245,7.560507049372589
2024-12-09 21:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-09 22:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-09 23:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 00:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 01:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 02:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 03:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 04:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 05:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 06:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 07:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 08:00:00,99.15657495454892,106.3414018041245,6.756377786715352
2024-12-10 09:00:00,103.1428252199932,106.3414018041245,3.00783752129102
2024-12-10 10:00:00,103.1428252199932,106.3414018041245,3.00783752129102
2024-12-10 11:00:00,103.1428252199932,106.3414018041245,3.00783752129102
2024-12-10 12:00:00,103.1428252199932,106.3414018041245,3.00783752129102
2024-12-10 13:00:00,103.1428252199932,106.3414018041245,3.00783752129102
2024-12-10 14:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 15:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 16:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 17:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 18:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 19:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 20:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 21:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 22:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-10 23:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-11 00:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-11 01:00:00,102.95448884873836,106.3414018041245,3.184942927143898
2024-12-11 02:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 03:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 04:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 05:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 06:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 07:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 08:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 09:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 10:00:00,102.58130689259767,106.3414018041245,3.535871116738465
2024-12-11 11:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 12:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 13:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 14:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 15:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 16:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 17:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 18:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 19:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 20:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 21:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 22:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-11 23:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 00:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 01:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 02:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 03:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 04:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 05:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 06:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 07:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 08:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 09:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 10:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 11:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 12:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 13:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 14:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 15:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 16:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 17:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 18:00:00,102.52010044897709,106.3414018041245,3.5934276681682795
2024-12-12 19:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-12 20:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-12 21:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-12 22:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-12 23:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 00:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 01:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 02:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 03:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 04:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 05:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 06:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 07:00:00,100.77725874134448,106.3414018041245,5.232339397809415
2024-12-13 08:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 09:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 10:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 11:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 12:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 13:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 14:00:00,100.20771863028081,106.3414018041245,5.767916418049132
2024-12-13 15:00:00,99.43484040534719,106.3414018041245,6.494705995599767
2024-12-13 16:00:00,99.43484040534719,106.3414018041245,6.494705995599767
2024-12-13 17:00:00,99.43484040534719,106.3414018041245,6.494705995599767
2024-12-13 18:00:00,99.43484040534719,106.3414018041245,6.494705995599767
2024-12-13 19:00:00,99.43484040534719,106.3414018041245,6.494705995599767
2024-12-13 20:00:00,98.93993315904355,106.3414018041245,6.960100694096629
2024-12-13 21:00:00,98.93993315904355,106.3414018041245,6.960100694096629
2024-12-13 22:00:00,98.93993315904355,106.3414018041245,6.960100694096629
2024-12-13 23:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 00:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 01:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 02:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 03:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 04:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 05:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 06:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 07:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 08:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 09:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 10:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 11:00:00,96.95123635093661,106.3414018041245,8.830206574184626
2024-12-14 12:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 13:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 14:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 15:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 16:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 17:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 18:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 19:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 20:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 21:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 22:00:00,95.9328268421372,106.3414018041245,9.787885795561891
2024-12-14 23:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 00:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 01:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 02:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 03:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 04:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 05:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 06:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 07:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 08:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 09:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 10:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 11:00:00,95.28898584519098,106.3414018041245,10.39333295539165
2024-12-15 12:00:00,94.64726346395742,106.3414018041245,10.996787837823598
2024-12-15 13:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 14:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 15:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 16:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 17:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 18:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 19:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 20:00:00,96.37405434711589,106.3414018041245,9.37296978214371
2024-12-15 21:00:00,97.35755157172821,106.3414018041245,8.448120938770481
2024-12-15 22:00:00,97.35755157172821,106.3414018041245,8.448120938770481
2024-12-15 23:00:00,97.50592844900707,106.3414018041245,8.308592143060071
2024-12-16 00:00:00,97.04765058529674,106.3414018041245,8.739541759987691
2024-12-16 01:00:00,97.04765058529674,106.3414018041245,8.739541759987691
2024-12-16 02:00:00,97.04765058529674,106.3414018041245,8.739541759987691
2024-12-16 03:00:00,97.04765058529674,106.3414018041245,8.739541759987691
2024-12-16 04:00:00,97.04765058529674,106.3414018041245,8.739541759987691
2024-12-16 05:00:00,97.04765058529674,106.3414018041245,8.739541759987691
2024-12-16 06:00:00,95.99805242801116,106.3414018041245,9.726549773309614
2024-12-16 07:00:00,95.99805242801116,106.3414018041245,9.726549773309614
2024-12-16 08:00:00,95.99805242801116,106.3414018041245,9.726549773309614
2024-12-16 09:00:00,95.99805242801116,106.3414018041245,9.726549773309614
2024-12-16 10:00:00,95.99805242801116,106.3414018041245,9.726549773309614
2024-12-16 11:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 12:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 13:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 14:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 15:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 16:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 17:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 18:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 19:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 20:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 21:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 22:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-16 23:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 00:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 01:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 02:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 03:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 04:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 05:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 06:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 07:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 08:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 09:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 10:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 11:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 12:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 13:00:00,97.90813863055243,106.3414018041245,7.930366753210305
2024-12-17 14:00:00,96.89477460928622,106.3414018041245,8.883301362002447
2024-12-17 15:00:00,95.24756344092835,106.3414018041245,10.432285238848408
2024-12-17 16:00:00,95.24756344092835,106.3414018041245,10.432285238848408
2024-12-17 17:00:00,93.4378597355507,106.3414018041245,12.134071819310293
2024-12-17 18:00:00,93.4378597355507,106.3414018041245,12.134071819310293
2024-12-17 19:00:00,93.4378597355507,106.3414018041245,12.134071819310293
2024-12-17 20:00:00,93.4378597355507,106.3414018041245,12.134071819310293
2024-12-17 21:00:00,93.4378597355507,106.3414018041245,12.134071819310293
2024-12-17 22:00:00,93.49758370011534,106.3414018041245,12.07790934302975
2024-12-17 23:00:00,93.49758370011534,106.3414018041245,12.07790934302975
2024-12-18 00:00:00,93.49758370011534,106.3414018041245,12.07790934302975
2024-12-18 01:00:00,93.49758370011534,106.3414018041245,12.07790934302975
2024-12-18 02:00:00,93.49758370011534,106.3414018041245,12.07790934302975
2024-12-18 03:00:00,93.49758370011534,106.3414018041245,12.07790934302975
2024-12-18 04:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 05:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 06:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 07:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 08:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 09:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 10:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 11:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 12:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 13:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 14:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 15:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 16:00:00,93.80137584380073,106.3414018041245,11.79223307909921
2024-12-18 17:00:00,94.07020840664026,106.3414018041245,11.539431669414288
2024-12-18 18:00:00,94.07020840664026,106.3414018041245,11.539431669414288
2024-12-18 19:00:00,94.07020840664026,106.3414018041245,11.539431669414288
2024-12-18 20:00:00,94.07020840664026,106.3414018041245,11.539431669414288
2024-12-18 21:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-18 22:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-18 23:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 00:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 01:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 02:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 03:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 04:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 05:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 06:00:00,94.55749208618666,106.3414018041245,11.081205925461857
2024-12-19 07:00:00,94.64918293107397,106.3414018041245,10.99498283329668
2024-12-19 08:00:00,94.64918293107397,106.3414018041245,10.99498283329668
2024-12-19 09:00:00,94.64918293107397,106.3414018041245,10.99498283329668
2024-12-19 10:00:00,97.96379813881828,106.3414018041245,7.878026359608602
2024-12-19 11:00:00,97.96379813881828,106.3414018041245,7.878026359608602
2024-12-19 12:00:00,97.96379813881828,106.3414018041245,7.878026359608602
2024-12-19 13:00:00,97.96379813881828,106.3414018041245,7.878026359608602
2024-12-19 14:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 15:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 16:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 17:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 18:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 19:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 20:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 21:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 22:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-19 23:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-20 00:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-20 01:00:00,97.23494352485918,106.3414018041245,8.563417563404856
2024-12-20 02:00:00,98.48587107330648,106.3414018041245,7.387085930358064
2024-12-20 03:00:00,98.48587107330648,106.3414018041245,7.387085930358064
2024-12-20 04:00:00,98.48587107330648,106.3414018041245,7.387085930358064
2024-12-20 05:00:00,98.48587107330648,106.3414018041245,7.387085930358064
2024-12-20 06:00:00,98.48587107330648,106.3414018041245,7.387085930358064
2024-12-20 07:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 08:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 09:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 10:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 11:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 12:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 13:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 14:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 15:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 16:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 17:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 18:00:00,99.3438672420492,106.3414018041245,6.580254203310585
2024-12-20 19:00:00,101.1234183211652,106.3414018041245,4.906822173146222
2024-12-20 20:00:00,101.1234183211652,106.3414018041245,4.906822173146222
2024-12-20 21:00:00,101.1234183211652,106.3414018041245,4.906822173146222
2024-12-20 22:00:00,99.44215721462125,106.3414018041245,6.487825505828216
2024-12-20 23:00:00,99.44215721462125,106.3414018041245,6.487825505828216
2024-12-21 00:00:00,99.44215721462125,106.3414018041245,6.487825505828216
2024-12-21 01:00:00,99.44215721462125,106.3414018041245,6.487825505828216
2024-12-21 02:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 03:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 04:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 05:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 06:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 07:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 08:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 09:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 10:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 11:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 12:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 13:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 14:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 15:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 16:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 17:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 18:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 19:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 20:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 21:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 22:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-21 23:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 00:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 01:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 02:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 03:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 04:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 05:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 06:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 07:00:00,98.83119243108264,106.3414018041245,7.062356942477857
2024-12-22 08:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 09:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 10:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 11:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 12:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 13:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 14:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 15:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 16:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 17:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 18:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 19:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 20:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 21:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 22:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-22 23:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 00:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 01:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 02:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 03:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 04:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 05:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 06:00:00,98.78479583645675,106.3414018041245,7.1059867929770535
2024-12-23 07:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 08:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 09:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 10:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 11:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 12:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 13:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 14:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 15:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 16:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 17:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 18:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 19:00:00,101.45198532404109,106.3414018041245,4.597848436387429
2024-12-23 20:00:00,100.13705942489007,106.3414018041245,5.834362039596317
2024-12-23 21:00:00,100.10601693646835,106.3414018041245,5.863553387364044
2024-12-23 22:00:00,100.10601693646835,106.3414018041245,5.863553387364044
2024-12-23 23:00:00,100.10601693646835,106.3414018041245,5.863553387364044
2024-12-24 00:00:00,100.10601693646835,106.3414018041245,5.863553387364044
2024-12-24 01:00:00,100.10601693646835,106.3414018041245,5.863553387364044
2024-12-24 02:00:00,102.808879393753,106.3414018041245,3.321869328822867
2024-12-24 03:00:00,102.808879393753,106.3414018041245,3.321869328822867
2024-12-24 04:00:00,102.808879393753,106.3414018041245,3.321869328822867
2024-12-24 05:00:00,102.808879393753,106.3414018041245,3.321869328822867
2024-12-24 06:00:00,102.808879393753,106.3414018041245,3.321869328822867
2024-12-24 07:00:00,102.808879393753,106.3414018041245,3.321869328822867
2024-12-24 08:00:00,106.87707776492412,106.87707776492412,0.0
2024-12-24 09:00:00,106.87707776492412,106.87707776492412,0.0
2024-12-24 10:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 11:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 12:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 13:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 14:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 15:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 16:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 17:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 18:00:00,107.64430548178338,107.64430548178338,0.0
2024-12-24 19:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-24 20:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-24 21:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
