time,capital,peak,drawdown
2025-09-05 04:00:00,29.684871873117707,100.0,70.31512812688229
2025-09-05 05:00:00,29.684871873117707,100.0,70.31512812688229
2025-09-05 06:00:00,29.951890161741968,100.0,70.04810983825803
2025-09-05 07:00:00,29.951890161741968,100.0,70.04810983825803
2025-09-05 08:00:00,29.835275472586243,100.0,70.16472452741375
2025-09-05 09:00:00,29.716396420534288,100.0,70.2836035794657
2025-09-05 10:00:00,29.716396420534288,100.0,70.2836035794657
2025-09-05 11:00:00,29.716396420534288,100.0,70.2836035794657
2025-09-05 12:00:00,30.064923401779904,100.0,69.93507659822009
2025-09-05 13:00:00,30.380969618133737,100.0,69.61903038186627
2025-09-05 14:00:00,30.142314256170405,100.0,69.85768574382959
2025-09-05 15:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 16:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 17:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 18:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 19:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 20:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 21:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 22:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-05 23:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 00:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 01:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 02:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 03:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 04:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 05:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 06:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 07:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 08:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 09:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 10:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 11:00:00,30.039770103070914,100.0,69.96022989692909
2025-09-06 12:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 13:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 14:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 15:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 16:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 17:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 18:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 19:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 20:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 21:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 22:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-06 23:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-07 00:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-07 01:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-07 02:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-07 03:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-07 04:00:00,29.96525031844762,100.0,70.03474968155238
2025-09-07 05:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 06:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 07:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 08:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 09:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 10:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 11:00:00,30.483537528399317,100.0,69.51646247160068
2025-09-07 12:00:00,30.64144590351948,100.0,69.35855409648052
2025-09-07 13:00:00,30.64144590351948,100.0,69.35855409648052
2025-09-07 14:00:00,30.64144590351948,100.0,69.35855409648052
2025-09-07 15:00:00,30.64144590351948,100.0,69.35855409648052
2025-09-07 16:00:00,30.64144590351948,100.0,69.35855409648052
2025-09-07 17:00:00,30.64144590351948,100.0,69.35855409648052
2025-09-07 18:00:00,30.509574120171624,100.0,69.49042587982838
2025-09-07 19:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-07 20:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-07 21:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-07 22:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-07 23:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-08 00:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-08 01:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-08 02:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-08 03:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-08 04:00:00,30.395955638761375,100.0,69.60404436123862
2025-09-08 05:00:00,30.27761202507742,100.0,69.72238797492258
2025-09-08 06:00:00,30.27761202507742,100.0,69.72238797492258
2025-09-08 07:00:00,30.27761202507742,100.0,69.72238797492258
2025-09-08 08:00:00,30.27761202507742,100.0,69.72238797492258
2025-09-08 09:00:00,30.484426107243554,100.0,69.51557389275645
2025-09-08 10:00:00,30.484426107243554,100.0,69.51557389275645
2025-09-08 11:00:00,30.365738042637613,100.0,69.63426195736238
2025-09-08 12:00:00,30.365738042637613,100.0,69.63426195736238
2025-09-08 13:00:00,30.214455045825954,100.0,69.78554495417404
2025-09-08 14:00:00,30.214455045825954,100.0,69.78554495417404
2025-09-08 15:00:00,30.214455045825954,100.0,69.78554495417404
2025-09-08 16:00:00,30.214455045825954,100.0,69.78554495417404
2025-09-08 17:00:00,30.08254175654138,100.0,69.91745824345861
2025-09-08 18:00:00,30.08254175654138,100.0,69.91745824345861
2025-09-08 19:00:00,30.08254175654138,100.0,69.91745824345861
2025-09-08 20:00:00,30.08254175654138,100.0,69.91745824345861
2025-09-08 21:00:00,30.08254175654138,100.0,69.91745824345861
2025-09-08 22:00:00,30.08254175654138,100.0,69.91745824345861
2025-09-08 23:00:00,29.965418388466464,100.0,70.03458161153354
2025-09-09 00:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 01:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 02:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 03:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 04:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 05:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 06:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 07:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 08:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 09:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 10:00:00,30.231993552769236,100.0,69.76800644723076
2025-09-09 11:00:00,30.114288309070883,100.0,69.88571169092911
2025-09-09 12:00:00,29.99658306537253,100.0,70.00341693462747
2025-09-09 13:00:00,29.99658306537253,100.0,70.00341693462747
2025-09-09 14:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 15:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 16:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 17:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 18:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 19:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 20:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 21:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 22:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-09 23:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 00:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 01:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 02:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 03:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 04:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 05:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 06:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 07:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 08:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 09:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 10:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 11:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 12:00:00,29.878877821674177,100.0,70.12112217832582
2025-09-10 13:00:00,30.14315999581029,100.0,69.8568400041897
2025-09-10 14:00:00,30.14315999581029,100.0,69.8568400041897
2025-09-10 15:00:00,30.14315999581029,100.0,69.8568400041897
2025-09-10 16:00:00,29.90257326859853,100.0,70.09742673140147
2025-09-10 17:00:00,29.90257326859853,100.0,70.09742673140147
2025-09-10 18:00:00,29.90257326859853,100.0,70.09742673140147
2025-09-10 19:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-10 20:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-10 21:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-10 22:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-10 23:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-11 00:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-11 01:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-11 02:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-11 03:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-11 04:00:00,29.55538475746384,100.0,70.44461524253616
2025-09-11 05:00:00,29.31127796813652,100.0,70.68872203186348
2025-09-11 06:00:00,29.31127796813652,100.0,70.68872203186348
2025-09-11 07:00:00,29.210730549191627,100.0,70.78926945080838
2025-09-11 08:00:00,29.210730549191627,100.0,70.78926945080838
2025-09-11 09:00:00,29.210730549191627,100.0,70.78926945080838
2025-09-11 10:00:00,29.210730549191627,100.0,70.78926945080838
2025-09-11 11:00:00,29.210730549191627,100.0,70.78926945080838
2025-09-11 12:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 13:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 14:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 15:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 16:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 17:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 18:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 19:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 20:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 21:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 22:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-11 23:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 00:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 01:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 02:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 03:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 04:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 05:00:00,29.095659614176917,100.0,70.90434038582308
2025-09-12 06:00:00,28.88339513902765,100.0,71.11660486097234
2025-09-12 07:00:00,28.88339513902765,100.0,71.11660486097234
2025-09-12 08:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 09:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 10:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 11:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 12:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 13:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 14:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 15:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 16:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 17:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 18:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 19:00:00,28.78901327603191,100.0,71.21098672396809
2025-09-12 20:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-12 21:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-12 22:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-12 23:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-13 00:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-13 01:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-13 02:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-13 03:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-13 04:00:00,28.65824494102819,100.0,71.34175505897181
2025-09-13 05:00:00,28.90528500704093,100.0,71.09471499295907
2025-09-13 06:00:00,28.90528500704093,100.0,71.09471499295907
2025-09-13 07:00:00,28.90528500704093,100.0,71.09471499295907
2025-09-13 08:00:00,28.90528500704093,100.0,71.09471499295907
2025-09-13 09:00:00,29.207921837973338,100.0,70.79207816202666
2025-09-13 10:00:00,29.207921837973338,100.0,70.79207816202666
2025-09-13 11:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 12:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 13:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 14:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 15:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 16:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 17:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 18:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 19:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 20:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 21:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 22:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-13 23:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 00:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 01:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 02:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 03:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 04:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 05:00:00,29.113288171218304,100.0,70.8867118287817
2025-09-14 06:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 07:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 08:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 09:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 10:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 11:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 12:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 13:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 14:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 15:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 16:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 17:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 18:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 19:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 20:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 21:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 22:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-14 23:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 00:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 01:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 02:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 03:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 04:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 05:00:00,28.999938495052483,100.0,71.00006150494752
2025-09-15 06:00:00,28.448002965633098,100.0,71.5519970343669
2025-09-15 07:00:00,28.448002965633098,100.0,71.5519970343669
2025-09-15 08:00:00,29.270059283557032,100.0,70.72994071644297
2025-09-15 09:00:00,28.548312307731223,100.0,71.45168769226878
2025-09-15 10:00:00,28.548312307731223,100.0,71.45168769226878
2025-09-15 11:00:00,28.26911018813545,100.0,71.73088981186456
2025-09-15 12:00:00,28.26911018813545,100.0,71.73088981186456
2025-09-15 13:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 14:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 15:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 16:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 17:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 18:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 19:00:00,28.041190090506248,100.0,71.95880990949375
2025-09-15 20:00:00,27.921296766007007,100.0,72.078703233993
2025-09-15 21:00:00,27.921296766007007,100.0,72.078703233993
2025-09-15 22:00:00,27.921296766007007,100.0,72.078703233993
2025-09-15 23:00:00,27.921296766007007,100.0,72.078703233993
2025-09-16 00:00:00,27.921296766007007,100.0,72.078703233993
2025-09-16 01:00:00,27.80238800399567,100.0,72.19761199600433
2025-09-16 02:00:00,27.80238800399567,100.0,72.19761199600433
2025-09-16 03:00:00,27.80238800399567,100.0,72.19761199600433
2025-09-16 04:00:00,27.80238800399567,100.0,72.19761199600433
2025-09-16 05:00:00,27.775697442278183,100.0,72.22430255772181
2025-09-16 06:00:00,27.775697442278183,100.0,72.22430255772181
2025-09-16 07:00:00,27.775697442278183,100.0,72.22430255772181
2025-09-16 08:00:00,27.667555541856416,100.0,72.33244445814358
2025-09-16 09:00:00,27.564964245907213,100.0,72.43503575409278
2025-09-16 10:00:00,27.564964245907213,100.0,72.43503575409278
2025-09-16 11:00:00,27.564964245907213,100.0,72.43503575409278
2025-09-16 12:00:00,27.564964245907213,100.0,72.43503575409278
2025-09-16 13:00:00,27.457642814112198,100.0,72.5423571858878
2025-09-16 14:00:00,27.457642814112198,100.0,72.5423571858878
2025-09-16 15:00:00,27.457642814112198,100.0,72.5423571858878
2025-09-16 16:00:00,27.457642814112198,100.0,72.5423571858878
2025-09-16 17:00:00,27.457642814112198,100.0,72.5423571858878
2025-09-16 18:00:00,27.457642814112198,100.0,72.5423571858878
2025-09-16 19:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-16 20:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-16 21:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-16 22:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-16 23:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 00:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 01:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 02:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 03:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 04:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 05:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 06:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 07:00:00,27.721029682033517,100.0,72.27897031796648
2025-09-17 08:00:00,27.611004915225525,100.0,72.38899508477448
2025-09-17 09:00:00,27.611004915225525,100.0,72.38899508477448
2025-09-17 10:00:00,27.611004915225525,100.0,72.38899508477448
2025-09-17 11:00:00,27.473045700836455,100.0,72.52695429916355
2025-09-17 12:00:00,27.473045700836455,100.0,72.52695429916355
2025-09-17 13:00:00,27.473045700836455,100.0,72.52695429916355
2025-09-17 14:00:00,27.473045700836455,100.0,72.52695429916355
2025-09-17 15:00:00,27.473045700836455,100.0,72.52695429916355
2025-09-17 16:00:00,27.473045700836455,100.0,72.52695429916355
2025-09-17 17:00:00,27.278801999575894,100.0,72.72119800042411
2025-09-17 18:00:00,27.278801999575894,100.0,72.72119800042411
2025-09-17 19:00:00,27.278801999575894,100.0,72.72119800042411
2025-09-17 20:00:00,27.159705477925947,100.0,72.84029452207406
2025-09-17 21:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-17 22:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-17 23:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-18 00:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-18 01:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-18 02:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-18 03:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-18 04:00:00,27.06690299352339,100.0,72.93309700647661
2025-09-18 05:00:00,26.986331590037416,100.0,73.01366840996258
2025-09-18 06:00:00,26.558344815683846,100.0,73.44165518431615
2025-09-18 07:00:00,26.558344815683846,100.0,73.44165518431615
2025-09-18 08:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 09:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 10:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 11:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 12:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 13:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 14:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 15:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 16:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 17:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 18:00:00,26.803416167953674,100.0,73.19658383204633
2025-09-18 19:00:00,26.712230946150296,100.0,73.2877690538497
2025-09-18 20:00:00,26.712230946150296,100.0,73.2877690538497
2025-09-18 21:00:00,26.712230946150296,100.0,73.2877690538497
2025-09-18 22:00:00,26.712230946150296,100.0,73.2877690538497
2025-09-18 23:00:00,26.732522472360245,100.0,73.26747752763976
2025-09-19 00:00:00,27.00866412054514,100.0,72.99133587945485
2025-09-19 01:00:00,27.00866412054514,100.0,72.99133587945485
2025-09-19 02:00:00,27.00866412054514,100.0,72.99133587945485
2025-09-19 03:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 04:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 05:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 06:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 07:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 08:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 09:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 10:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 11:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 12:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 13:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 14:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 15:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 16:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 17:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 18:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 19:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 20:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 21:00:00,26.901466732650697,100.0,73.0985332673493
2025-09-19 22:00:00,26.850750069956298,100.0,73.14924993004371
2025-09-19 23:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 00:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 01:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 02:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 03:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 04:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 05:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 06:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 07:00:00,27.378889752901717,100.0,72.62111024709829
2025-09-20 08:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 09:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 10:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 11:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 12:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 13:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 14:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 15:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 16:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 17:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 18:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 19:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 20:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 21:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 22:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-20 23:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 00:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 01:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 02:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 03:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 04:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 05:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 06:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 07:00:00,27.272292783537768,100.0,72.72770721646224
2025-09-21 08:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 09:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 10:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 11:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 12:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 13:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 14:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 15:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 16:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 17:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 18:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 19:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 20:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 21:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 22:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-21 23:00:00,27.164049053479907,100.0,72.83595094652009
2025-09-22 00:00:00,27.91020110166053,100.0,72.08979889833947
2025-09-22 01:00:00,27.91020110166053,100.0,72.08979889833947
2025-09-22 02:00:00,28.134521667709823,100.0,71.86547833229018
2025-09-22 03:00:00,28.134521667709823,100.0,71.86547833229018
2025-09-22 04:00:00,28.134521667709823,100.0,71.86547833229018
2025-09-22 05:00:00,28.134521667709823,100.0,71.86547833229018
2025-09-22 06:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 07:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 08:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 09:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 10:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 11:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 12:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 13:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 14:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 15:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 16:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 17:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 18:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 19:00:00,28.673683697530777,100.0,71.32631630246922
