time,capital,peak,drawdown
2025-11-03 09:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 10:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 11:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 12:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 13:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 14:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 15:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 16:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 17:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 18:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 19:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 20:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 21:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 22:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-03 23:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 00:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 01:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 02:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 03:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 04:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 05:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 06:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 07:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 08:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 09:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 10:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 11:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 12:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 13:00:00,254.19256171679325,270.3544021011637,5.9780200576585685
2025-11-04 14:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 15:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 16:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 17:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 18:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 19:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 20:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 21:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 22:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-04 23:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-05 00:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-05 01:00:00,263.27435912227315,270.3544021011637,2.618800701547772
2025-11-05 02:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 03:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 04:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 05:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 06:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 07:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 08:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 09:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 10:00:00,271.114475873383,271.114475873383,0.0
2025-11-05 11:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 12:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 13:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 14:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 15:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 16:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 17:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 18:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 19:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 20:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 21:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 22:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-05 23:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-06 00:00:00,269.3619241227185,271.114475873383,0.6464249999999973
2025-11-06 01:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 02:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 03:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 04:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 05:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 06:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 07:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 08:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 09:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 10:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 11:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 12:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 13:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 14:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 15:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 16:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 17:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 18:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 19:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 20:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 21:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 22:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-06 23:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-07 00:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-07 01:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-07 02:00:00,268.91458727410975,271.114475873383,0.8114242488109216
2025-11-07 03:00:00,269.3443905586358,271.114475873383,0.6528922179625358
2025-11-07 04:00:00,269.3443905586358,271.114475873383,0.6528922179625358
2025-11-07 05:00:00,269.3443905586358,271.114475873383,0.6528922179625358
2025-11-07 06:00:00,269.3443905586358,271.114475873383,0.6528922179625358
2025-11-07 07:00:00,269.3443905586358,271.114475873383,0.6528922179625358
2025-11-07 08:00:00,268.4959557283761,271.114475873383,0.9658356074759498
2025-11-07 09:00:00,268.4959557283761,271.114475873383,0.9658356074759498
2025-11-07 10:00:00,268.4959557283761,271.114475873383,0.9658356074759498
2025-11-07 11:00:00,270.81670100892893,271.114475873383,0.10983362784108654
2025-11-07 12:00:00,272.17393214640333,272.17393214640333,0.0
2025-11-07 13:00:00,272.17393214640333,272.17393214640333,0.0
2025-11-07 14:00:00,272.17393214640333,272.17393214640333,0.0
2025-11-07 15:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 16:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 17:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 18:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 19:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 20:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 21:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 22:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-07 23:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 00:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 01:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 02:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 03:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 04:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 05:00:00,271.32549731614364,272.17393214640333,0.3117252352452751
2025-11-08 06:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 07:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 08:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 09:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 10:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 11:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 12:00:00,272.09836395231906,272.17393214640333,0.02776466999919036
2025-11-08 13:00:00,272.52727351102806,272.52727351102806,0.0
2025-11-08 14:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 15:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 16:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 17:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 18:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 19:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 20:00:00,272.7609000645273,272.7609000645273,0.0
2025-11-08 21:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-08 22:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-08 23:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 00:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 01:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 02:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 03:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 04:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 05:00:00,272.44790693170324,272.7609000645273,0.11474999999999565
2025-11-09 06:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 07:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 08:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 09:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 10:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 11:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 12:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 13:00:00,271.93829463416836,272.7609000645273,0.3015848056537117
2025-11-09 14:00:00,271.49714795702727,272.7609000645273,0.46331864545139867
2025-11-09 15:00:00,271.49714795702727,272.7609000645273,0.46331864545139867
2025-11-09 16:00:00,271.49714795702727,272.7609000645273,0.46331864545139867
2025-11-09 17:00:00,271.49714795702727,272.7609000645273,0.46331864545139867
2025-11-09 18:00:00,271.49714795702727,272.7609000645273,0.46331864545139867
2025-11-09 19:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-09 20:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-09 21:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-09 22:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-09 23:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 00:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 01:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 02:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 03:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 04:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 05:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 06:00:00,270.64193194096265,272.7609000645273,0.7768591917182197
2025-11-10 07:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 08:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 09:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 10:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 11:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 12:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 13:00:00,272.40989739941864,272.7609000645273,0.12868511030195337
2025-11-10 14:00:00,271.4936892087761,272.7609000645273,0.464586696792456
2025-11-10 15:00:00,271.4936892087761,272.7609000645273,0.464586696792456
2025-11-10 16:00:00,271.4936892087761,272.7609000645273,0.464586696792456
2025-11-10 17:00:00,271.4936892087761,272.7609000645273,0.464586696792456
2025-11-10 18:00:00,271.4936892087761,272.7609000645273,0.464586696792456
2025-11-10 19:00:00,271.4936892087761,272.7609000645273,0.464586696792456
2025-11-10 20:00:00,273.0953101067763,273.0953101067763,0.0
2025-11-10 21:00:00,273.0953101067763,273.0953101067763,0.0
2025-11-10 22:00:00,273.0953101067763,273.0953101067763,0.0
2025-11-10 23:00:00,273.0953101067763,273.0953101067763,0.0
2025-11-11 00:00:00,273.0953101067763,273.0953101067763,0.0
2025-11-11 01:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 02:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 03:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 04:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 05:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 06:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 07:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 08:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 09:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 10:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 11:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 12:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 13:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 14:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 15:00:00,272.15517950173376,273.0953101067763,0.3442499999999917
2025-11-11 16:00:00,272.4015351736289,273.0953101067763,0.2540413209132672
2025-11-11 17:00:00,272.4015351736289,273.0953101067763,0.2540413209132672
2025-11-11 18:00:00,272.4015351736289,273.0953101067763,0.2540413209132672
2025-11-11 19:00:00,272.4015351736289,273.0953101067763,0.2540413209132672
2025-11-11 20:00:00,272.4015351736289,273.0953101067763,0.2540413209132672
2025-11-11 21:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-11 22:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-11 23:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-12 00:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-12 01:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-12 02:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-12 03:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-12 04:00:00,277.4671734424156,277.4671734424156,0.0
2025-11-12 05:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 06:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 07:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 08:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 09:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 10:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 11:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 12:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 13:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 14:00:00,278.0714851108117,278.0714851108117,0.0
2025-11-12 15:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 16:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 17:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 18:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 19:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 20:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 21:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 22:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-12 23:00:00,275.87451182482243,278.0714851108117,0.7900750000000049
2025-11-13 00:00:00,275.1791224124311,278.0714851108117,1.0401507717441643
2025-11-13 01:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 02:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 03:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 04:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 05:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 06:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 07:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 08:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 09:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 10:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 11:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 12:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 13:00:00,274.97493734093536,278.0714851108117,1.1135797576088613
2025-11-13 14:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 15:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 16:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 17:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 18:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 19:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 20:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 21:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 22:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-13 23:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 00:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 01:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 02:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 03:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 04:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 05:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 06:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 07:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 08:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 09:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 10:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 11:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 12:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 13:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 14:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 15:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 16:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 17:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 18:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 19:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 20:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 21:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 22:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-14 23:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-15 00:00:00,274.3633195306297,278.0714851108117,1.3335296061386024
2025-11-15 01:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 02:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 03:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 04:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 05:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 06:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 07:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 08:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 09:00:00,277.97802750974705,278.0714851108117,0.03360919981687424
2025-11-15 10:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 11:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 12:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 13:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 14:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 15:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 16:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 17:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 18:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 19:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 20:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 21:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 22:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-15 23:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 00:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 01:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 02:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 03:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 04:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 05:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 06:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 07:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 08:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 09:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 10:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 11:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 12:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 13:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 14:00:00,280.7454527642716,280.7454527642716,0.0
2025-11-16 15:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 16:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 17:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 18:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 19:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 20:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 21:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 22:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-16 23:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 00:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 01:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 02:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 03:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 04:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 05:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 06:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 07:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 08:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 09:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 10:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 11:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 12:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 13:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 14:00:00,282.37548825282124,282.37548825282124,0.0
2025-11-17 15:00:00,281.8894494436661,282.37548825282124,0.17212499999999742
2025-11-17 16:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 17:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 18:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 19:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 20:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 21:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 22:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-17 23:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-18 00:00:00,282.32774238434143,282.37548825282124,0.016908644859804315
2025-11-18 01:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 02:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 03:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 04:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 05:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 06:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 07:00:00,282.33375244862776,282.37548825282124,0.01478025038636193
2025-11-18 08:00:00,281.5187912886115,282.37548825282124,0.30338928124055137
2025-11-18 09:00:00,281.5187912886115,282.37548825282124,0.30338928124055137
2025-11-18 10:00:00,281.5187912886115,282.37548825282124,0.30338928124055137
2025-11-18 11:00:00,281.5187912886115,282.37548825282124,0.30338928124055137
2025-11-18 12:00:00,281.5187912886115,282.37548825282124,0.30338928124055137
2025-11-18 13:00:00,281.5187912886115,282.37548825282124,0.30338928124055137
2025-11-18 14:00:00,280.4599247573931,282.37548825282124,0.678374566886303
2025-11-18 15:00:00,280.17095405139077,282.37548825282124,0.7807101866634668
2025-11-18 16:00:00,280.17095405139077,282.37548825282124,0.7807101866634668
2025-11-18 17:00:00,280.17095405139077,282.37548825282124,0.7807101866634668
2025-11-18 18:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-18 19:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-18 20:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-18 21:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-18 22:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-18 23:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-19 00:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-19 01:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-19 02:00:00,279.2884155461289,282.37548825282124,1.0932509495754805
2025-11-19 03:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 04:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 05:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 06:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
